result,teamkills,teamdeaths,team kpm,dragons,firstbaron,barons,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15
0,5,14,0.1918,0,0,0,0,1670.4476,2701.9949,157,6.023,38388,807.8133,683,118,30.7289,22511
1,14,5,0.5371,4,1,1,11,2073.798,2826.2532,212,8.133,54897,1441.1509,750,208,36.7519,27795
0,2,14,0.0821,0,0,0,1,1088.501,2054.3737,146,5.9959,35970,808.6242,639,89,29.8973,21755
1,14,2,0.5749,3,1,1,9,1541.6016,2467.5975,206,8.46,53627,1533.7577,738,213,39.0554,27938
1,14,8,0.4288,2,1,1,9,1445.7274,2378.1011,311,9.5253,61333,1224.2879,920,224,35.0383,24646
0,8,14,0.245,2,0,0,3,1708.7596,2316.1409,233,7.1363,54085,1002.2971,873,211,33.2006,24785
1,13,4,0.4123,4,1,2,8,1914.3235,2342.3784,248,7.8647,61951,1308.9323,959,237,37.9281,24273
0,4,13,0.1268,0,0,0,0,1502.5053,2466.3108,249,7.8964,48470,881.4165,855,177,32.7273,23113
1,18,10,0.5505,3,1,1,8,2519.7859,2874.2508,314,9.6024,63444,1286.055,934,224,35.4128,26034
0,10,18,0.3058,2,0,0,2,2076.4526,3292.9664,239,7.3089,53504,982.0795,883,195,32.9664,24824
1,17,2,0.5247,2,1,1,11,2032.3765,2556.9753,260,8.0247,67435,1426.7901,984,267,38.6111,24851
0,2,17,0.0617,2,0,0,0,1357.5926,2646.3889,218,6.7284,49129,861.7901,901,157,32.6543,23021
0,4,20,0.1429,1,0,0,2,1637.2143,3316.0357,183,6.5357,42747,865.4643,747,147,31.9286,23421
1,20,4,0.7143,3,1,1,10,2515.5357,2670.3929,186,6.6429,58277,1420.1071,703,226,33.1786,24779
1,34,20,0.8967,3,1,3,9,3455.7099,4429.1077,363,9.5736,78979,1434.6198,896,275,30.8835,25710
0,20,34,0.5275,3,0,0,2,3228.2374,4086.1978,261,6.8835,64967,1065.0725,916,193,29.2484,24349
1,15,10,0.3494,5,0,0,8,2582.3758,2867.2826,332,7.7329,78856,1192.6165,1174,297,34.2624,27842
0,10,15,0.2329,1,1,1,3,2138.0357,3389.5807,410,9.5497,73375,1064.9534,1138,271,32.8183,24252
1,14,7,0.4988,3,1,1,9,2418.2423,2990.4869,188,6.6983,52578,1212.2209,713,172,31.5321,24827
0,7,14,0.2494,1,0,0,2,1795.2969,3137.3159,175,6.2352,44209,914.038,699,167,30.8551,24152
0,4,9,0.1449,1,0,0,3,1125.942,2932.3913,176,6.3768,45428,984.0217,747,170,33.2246,24365
1,9,4,0.3261,3,1,1,10,2127.4638,2098.3696,243,8.8043,56525,1386.087,869,233,39.9275,27246
1,33,19,0.8253,3,0,2,9,3180.7253,3419.7749,322,8.0534,81808,1399.5832,873,310,29.5873,30530
0,19,33,0.4752,4,1,1,6,2376.115,3796.9821,356,8.9037,75934,1252.6719,992,228,30.5127,25031
1,12,7,0.3001,3,1,2,10,1916.1234,2506.0192,352,8.8037,75650,1245.569,991,335,33.1638,27306
0,7,12,0.1751,3,0,0,3,1789.0955,2545.0104,292,7.303,61285,886.2943,905,208,27.8366,23380
1,17,11,0.4622,2,0,1,8,1979.6194,2874.155,278,7.5578,72162,1312.3607,1029,184,32.9769,24626
0,11,17,0.299,4,1,2,8,1943.1627,2690.9198,307,8.3462,69314,1234.9343,976,285,34.2818,25542
1,11,2,0.3564,4,1,1,8,1584.7192,1224.3629,256,8.2937,57907,1219.406,886,223,35.9287,25408
0,2,11,0.0648,0,0,0,1,594.4276,2172.8618,232,7.5162,47613,885.9071,860,161,33.0778,22501
0,4,16,0.1139,1,0,0,3,1133.1404,2632.4573,264,7.5142,55772,936.2049,938,187,32.0209,24861
1,16,4,0.4554,4,1,2,11,2008.7761,2023.8615,284,8.0835,69559,1328.6243,954,244,34.0987,25064
0,5,18,0.1697,1,0,0,2,1838.6199,3465.0679,236,8.009,48084,973.0317,804,183,33.4955,26982
1,18,5,0.6109,3,1,1,8,2628.3258,2603.9253,252,8.552,59161,1348.948,841,211,35.7014,23075
1,22,4,0.717,5,1,1,10,1937.1754,2549.723,276,8.9951,64280,1438.0445,872,248,36.5019,26981
0,4,22,0.1304,0,0,0,1,1426.3444,2637.8816,193,6.2901,45821,836.4476,785,144,30.277,22072
1,9,16,0.2388,4,0,0,7,1984.8297,2842.0257,259,6.8731,66489,1115.8514,1047,201,33.1181,23649
0,16,9,0.4246,2,1,2,7,2153.7373,2882.7068,328,8.7041,71113,1238.5582,1022,286,34.7103,23543
0,9,16,0.3098,0,0,0,1,1551.704,3132.1859,233,8.0207,46625,945.5422,776,133,31.2909,24968
1,16,9,0.5508,4,1,1,10,2236.42,2393.7349,230,7.9174,58688,1360.7917,800,230,35.4561,25674
1,21,2,0.6167,4,1,2,11,2200.6167,2770.1322,297,8.7225,67059,1316.9457,892,226,32.8341,24253
0,2,21,0.0587,1,0,0,4,2172.4523,3067.7827,225,6.6079,56040,993.3333,945,195,33.4802,24575
1,20,15,0.5742,4,0,1,9,2672.5263,3637.6364,269,7.7225,67363,1282.3062,802,202,28.823,26635
0,15,20,0.4306,1,1,1,3,2290.0766,3139.0622,293,8.4115,60008,1071.1579,795,212,28.9091,24481
0,4,17,0.1124,0,0,1,0,1548.4831,2638.8483,293,8.2303,57244,957.2753,972,182,32.4157,23954
1,17,6,0.4775,5,1,1,8,2048.0618,2713.3427,307,8.6236,69739,1308.2584,973,294,35.5899,24683
0,6,11,0.1642,1,0,0,2,1554.4161,2351.8796,275,7.5274,57187,915.6296,967,195,31.8066,24993
1,11,6,0.3011,5,1,1,10,1870.4288,2295.7938,308,8.4307,66919,1182.0164,938,246,32.4088,23000
1,14,10,0.412,3,0,0,8,1707.1309,2610.6327,317,9.3281,63749,1223.335,934,275,35.5763,25379
0,10,14,0.2943,1,1,1,5,1822.8936,2426.4247,241,7.0917,60358,1123.5508,919,173,32.1334,25302
0,9,15,0.2648,2,0,0,4,1974.8798,2892.9769,282,8.2982,56154,999.8431,903,192,32.2217,25391
1,15,9,0.4414,2,1,1,7,2267.6116,2809.7303,307,9.0338,65446,1273.2712,941,249,35.0172,25637
1,17,5,0.5574,3,1,1,9,2052.4262,2320.8197,242,7.9344,59785,1302.9836,839,195,33.9016,25618
0,5,17,0.1639,0,0,0,2,1521.6393,2610.4262,205,6.7213,49247,957.4754,807,203,33.1148,24095
0,8,21,0.3364,0,0,0,2,2206.6713,3370.9741,133,5.5922,38538,950.4555,573,116,28.9699,25093
1,21,8,0.883,3,1,1,8,2596.6924,3265.9425,172,7.232,47997,1348.171,608,130,31.0301,26073
0,3,14,0.072,1,0,0,3,1802.0648,2855.5582,294,7.0588,62060,844.946,981,217,28.7635,24062
1,14,3,0.3361,5,1,1,11,2392.8211,2426.9868,326,7.8271,74316,1139.2077,1015,271,30.8764,24120
0,15,19,0.3675,2,1,2,10,2365.7248,3599.167,359,8.7954,72158,1122.0906,989,204,29.2283,23287
1,19,15,0.4655,4,0,0,9,2959.6243,3682.2213,288,7.0559,77264,1247.1866,1082,254,32.7317,24698
0,2,17,0.0826,0,0,0,1,1285.6022,3074.5354,122,5.0379,37626,884.8039,670,131,33.0764,24483
1,17,2,0.702,4,1,1,10,2449.181,2789.7729,215,8.8782,53005,1519.8624,694,178,36.0083,31179
0,0,16,0,0,0,0,3,1568.9283,3171.0307,133,5.4471,38210,896.4778,697,154,34.8532,24474
1,16,0,0.6553,3,1,1,9,2305.0239,2604.5734,178,7.2901,48679,1325.2423,654,163,33.4608,24396
1,15,2,0.4582,4,1,1,9,2565.4277,2219.2668,279,8.5234,64730,1323.391,902,219,34.2464,28818
0,2,15,0.0611,1,0,0,2,1310.6823,3267.0672,203,6.2016,49407,855.2749,853,181,31.5886,23030
0,9,21,0.2815,0,1,1,2,2191.0949,3496.7362,216,6.757,53574,1020.8133,794,186,30.6569,23653
1,21,9,0.6569,4,0,1,9,2800.6048,3082.5235,255,7.9771,61946,1282.7112,807,194,31.3139,27410
0,2,26,0.0691,0,1,1,2,1787.8687,3434.5853,200,6.9124,45985,929.7235,759,190,32.7995,23265
1,26,2,0.8986,4,0,0,7,2580.7258,2766.7051,186,6.4286,56636,1297.8456,787,172,33.1452,24947
0,5,23,0.188,0,0,0,3,1659.2105,3696.5789,171,6.4286,43507,971.8045,711,140,31.9925,24738
1,23,5,0.8647,3,1,1,10,3053.2707,3022.6316,216,8.1203,56298,1452.6692,734,180,34.3609,24232
1,14,14,0.3675,3,0,1,9,2429.7375,2419.2388,344,9.0289,70348,1198.2415,973,244,31.9423,24904
0,14,14,0.3675,3,1,1,6,1715.8005,3042.7297,291,7.6378,65612,1073.937,901,258,30.4199,26332
1,25,8,0.8666,3,1,2,9,3089.844,2936.7071,246,8.5269,62073,1491.8198,788,190,33.8995,27757
0,8,25,0.2773,1,0,0,1,2095.9099,3767.8683,201,6.9671,46220,942.3224,759,150,31.5078,25400
1,19,9,0.5114,3,0,1,8,2712.786,2553.0283,354,9.5289,68618,1197.9542,999,244,33.459,24946
0,9,19,0.2423,3,1,1,3,1794.1857,3713.7012,249,6.7026,60960,991.817,914,223,30.6057,22917
1,17,5,0.5411,4,1,1,9,2107.2573,2934.2706,240,7.6393,61083,1288.4244,830,239,34.0265,25240
0,5,17,0.1592,1,0,0,2,1758.2069,2690.2281,231,7.3528,48424,885.4854,833,171,31.9576,24378
0,7,21,0.2241,1,0,0,1,2308.6553,3425.5069,199,6.3714,49172,918.2177,744,189,29.8719,23342
1,21,7,0.6724,4,1,2,10,2797.0758,3227.9936,246,7.8762,64679,1414.7065,731,200,29.8079,26745
1,16,3,0.4933,2,1,1,10,2228.3248,2187.9959,267,8.2323,62031,1258.0884,860,245,34.0699,25807
0,3,16,0.0925,2,0,0,3,1448.2323,2920.8839,221,6.814,51539,934.594,862,176,32.0041,23831
1,22,14,0.6701,2,1,1,10,2262.4873,3307.9492,240,7.3096,65716,1347.533,830,208,31.6142,25192
0,14,22,0.4264,2,0,0,3,2407.3096,2992.8731,244,7.4315,56511,1067.1777,854,181,31.5228,24700
0,7,18,0.2281,0,0,0,0,1623.4221,2641.0755,181,5.899,46452,857.0125,783,146,30.277,22895
1,18,7,0.5866,4,1,2,11,2126.0728,2881.1733,243,7.9196,65879,1490.1575,834,221,34.3835,29104
1,11,3,0.335,4,0,0,7,1821.3198,2477.4822,242,7.3706,56892,1078.7817,834,224,32.2234,24389
0,3,11,0.0914,1,0,0,0,1634.8934,2561.9695,259,7.8883,48813,832.7208,820,169,30.1218,24242
0,3,17,0.1224,0,0,0,1,1577.3351,2805.5201,203,8.2801,37185,848.5248,674,126,32.6309,22713
1,17,3,0.6934,3,1,1,9,2117.0088,2597.6207,167,6.8117,50953,1410.102,717,129,34.5071,26313
1,16,6,0.524,2,1,1,9,2251.4083,2796.7467,199,6.5175,55223,1151.4956,779,148,30.3603,23899
0,6,16,0.1965,2,0,0,3,2021.4956,3021.5502,205,6.714,48921,945.0983,748,191,30.7533,23138
0,8,19,0.2503,0,0,0,2,2128.1856,2994.1502,244,7.633,51592,958.8113,854,194,32.7842,25393
1,19,8,0.5944,4,1,2,9,2371.7205,3063.3785,266,8.3212,62747,1307.7685,849,207,33.0344,24294
1,18,7,0.5118,4,1,2,11,2043.7536,2709.6967,288,8.1896,67482,1267.7346,879,275,32.8152,24024
0,7,18,0.1991,0,0,0,1,1740.7393,2559.1564,288,8.1896,55355,922.891,966,149,31.7062,23682
1,13,13,0.2537,4,1,3,8,2716.3565,3555.2635,442,8.6272,84797,1016.2134,1191,269,28.4971,23637
0,13,13,0.2537,3,0,0,5,3038.3735,3348.8549,471,9.1932,84181,1004.19,1178,325,29.3364,24842
1,12,4,0.2799,4,1,1,11,2183.3281,2914.8289,408,9.5179,76570,1142.0995,1066,260,30.9331,23937
0,4,12,0.0933,3,0,0,4,2037.5505,2820.4432,327,7.6283,68619,956.6174,1107,259,31.8663,23547
0,12,19,0.2996,2,1,1,5,1743.196,3197.3783,341,8.5144,65852,997.8277,919,198,27.8901,24457
1,19,12,0.4744,4,0,0,7,2555.8052,2434.4569,307,7.6654,73555,1190.1623,989,298,32.1348,27087
1,14,4,0.456,3,1,1,9,1811.2704,2586.4495,294,9.5765,59174,1270.6189,794,235,33.5179,24558
0,4,15,0.1303,1,0,0,1,1610.6515,2429.8046,186,6.0586,44408,789.6417,772,153,30.1303,23204
0,14,15,0.3468,2,1,2,9,2345.673,2806.6226,265,6.5648,71251,1118.9678,873,270,28.3154,25087
1,15,14,0.3716,4,0,0,7,1877.5145,3155.6978,339,8.398,70939,1111.2386,1081,231,32.5021,25717
1,16,8,0.3816,3,1,1,8,2165.318,2479.1494,351,8.3704,73295,1103.0366,954,296,29.8092,25152
0,8,16,0.1908,4,0,1,4,1717.6312,2842.8458,351,8.3704,70091,1026.6296,1077,285,32.4801,25044
1,22,17,0.7648,2,1,1,11,2796.6049,2971.0081,250,8.6906,63010,1530.4867,776,204,34.0672,30758
0,16,22,0.5562,1,0,0,1,1934.2178,3317.6593,172,5.9791,49855,1073.1866,740,164,31.4253,25980
0,7,20,0.1912,3,1,2,6,1916.5589,3458.0428,275,7.5102,64606,1114.7656,999,243,33.919,26197
1,20,7,0.5462,3,0,0,8,2607.6104,2848.9213,334,9.1215,70027,1262.8129,1027,258,35.0933,26314
1,23,16,0.7286,4,1,1,10,3033.8332,3852.925,237,7.5079,62905,1337.1067,821,158,31.0137,25610
0,16,23,0.5069,0,0,0,2,2835.2059,3821.0243,284,8.9968,58845,1208.49,875,220,34.6885,25006
1,18,3,0.7965,3,1,1,9,2727.6106,2110.2212,185,8.1858,47676,1436.5929,635,163,35.3097,25688
0,3,18,0.1327,0,0,0,1,1170.3097,3379.5575,119,5.2655,33067,790.177,546,127,29.7788,23157
1,18,7,0.7181,1,0,0,8,2592.6862,2749.4282,176,7.0213,48756,1278.0718,629,149,31.0372,26408
0,7,18,0.2793,2,0,0,2,1953.9495,3293.7766,180,7.1809,39754,918.9495,548,149,27.8059,25009
0,10,16,0.3911,1,0,0,2,1947.8879,2865.6063,186,7.2751,42982,1015.2673,664,147,31.721,25046
1,16,10,0.6258,1,1,1,7,2304.2894,2948.0183,177,6.9231,50391,1305.0587,671,144,31.8774,24714
1,15,8,0.3918,4,1,2,10,1977.4924,2369.0727,348,9.0901,75134,1314.5929,965,321,33.5916,26364
0,8,15,0.209,1,0,0,3,1357.9539,2679.0509,315,8.2281,61334,954.1228,1036,192,32.0766,23621
0,6,18,0.1828,1,1,2,4,1233.3367,2523.352,242,7.3743,56038,1053.611,858,211,32.5749,24245
1,18,6,0.5485,4,0,0,7,1814.84,2044.2661,263,8.0142,60357,1185.2209,804,223,31.2951,26278
1,10,2,0.2333,4,1,2,9,1228.6003,1976.4075,364,8.4914,75954,1127.7294,1131,258,32.4028,22728
0,2,10,0.0467,3,0,0,3,1204.0824,1861.703,401,9.3546,68312,949.4557,1076,312,32.3795,23582
0,8,19,0.2092,1,0,1,3,1877.6809,3041.4821,277,7.245,63409,1010.4272,1027,210,32.354,24729
1,19,8,0.4969,5,1,2,10,2292.0052,2785.2921,378,9.8867,77389,1376.0767,1039,305,35.1526,24773
0,2,17,0.0763,0,0,0,0,1768.3206,2659.6947,155,5.916,38822,817.1756,721,142,32.9389,22539
1,17,2,0.6489,4,1,1,10,2034.3893,2764.771,217,8.2824,56577,1494.8473,741,222,36.7557,28071
1,11,3,0.3191,3,0,1,8,2167.6886,2344.352,306,8.8781,63666,1195.1838,920,216,32.9594,25616
0,3,11,0.087,2,1,1,5,1501.7408,2677.9787,266,7.7176,56274,980.7157,900,223,32.5822,25101
1,20,4,0.6637,3,1,1,8,2880.3982,2933.9934,257,8.5288,60786,1359.4912,816,211,34.0819,24979
0,4,20,0.1327,1,0,0,0,1942.6991,3721.9248,188,6.2389,45259,844.2146,762,163,30.6969,21803
1,17,4,0.4698,2,1,1,10,2536.4717,2742.0636,307,8.4846,66670,1192.4827,949,211,32.059,24280
0,4,17,0.1105,3,0,0,3,2063.4362,3339.9079,274,7.5725,57819,947.8673,933,195,31.1746,22993
1,18,12,0.4995,2,1,2,9,2533.654,2887.7428,313,8.6864,69752,1285.5319,967,207,32.5809,25258
0,12,18,0.333,3,0,0,3,2044.1906,3260.3423,343,9.519,60241,1021.5819,931,207,31.5819,24353
1,24,6,0.7427,3,1,1,10,2611.7793,3420.7117,241,7.4575,64894,1353.4193,877,159,32.0578,23043
0,6,24,0.1857,1,0,0,3,2000.1135,3206.9211,259,8.0144,52418,967.3646,836,231,33.017,23828
0,17,11,0.422,5,0,0,4,2534.6214,3623.8312,391,9.7062,71657,1132.6272,1086,258,33.3637,26252
1,11,17,0.2731,1,1,2,9,2809.9959,3622.9375,300,7.4472,75699,1232.9665,1071,250,32.7927,23171
0,6,15,0.1792,1,0,0,2,2573.8776,4396.8442,246,7.3469,55288,998.0488,949,171,33.4495,24054
1,15,6,0.448,3,1,2,11,3419.9403,3833.3101,278,8.3026,65889,1314.6541,898,199,32.7626,24443
0,15,11,0.3848,4,0,0,6,1845.4297,3333.0141,379,9.7221,71296,1181.5306,1088,254,34.425,24082
1,11,15,0.2822,2,1,2,8,2464.1813,2855.3484,361,9.2604,75347,1285.4468,1045,205,32.065,24072
1,11,5,0.3642,3,0,0,9,2315.9603,3063.2781,272,9.0066,57866,1258.4768,933,170,36.5232,23627
0,5,11,0.1656,1,0,0,1,1893.7748,3246.9868,271,8.9735,48509,948.6424,892,156,34.702,24138
0,3,13,0.1155,1,0,0,3,1509.5061,2556.6389,199,7.6588,42535,971.9692,689,155,32.4824,24218
1,13,3,0.5003,3,1,1,7,1838.6017,2459.4227,228,8.7749,50053,1261.3085,708,168,33.7139,25656
1,15,6,0.4777,2,1,1,8,2161.8153,2478.8535,281,8.949,59421,1236.4968,888,183,34.1083,24665
0,4,15,0.1274,2,0,0,2,1618.5987,2975.6051,265,8.4395,47610,860.3503,827,179,32.0382,23301
1,16,2,0.6616,3,1,1,11,2455.2447,2711.4955,187,7.7326,49876,1393.439,697,120,33.7836,25316
0,1,16,0.0414,0,0,0,1,1305.4032,3150.7236,165,6.8229,36335,833.5079,652,121,31.9642,23059
1,18,3,0.6593,4,1,1,9,2252.6374,2639.1209,262,9.5971,55764,1380.1465,763,183,34.652,27011
0,3,18,0.1099,0,0,0,0,1277.8388,2974.1758,202,7.3993,39462,783.0037,707,141,31.0623,22533
1,11,1,0.3995,3,1,1,10,2101.816,2339.0194,248,9.0073,54356,1312.155,770,192,34.9395,25508
0,1,11,0.0363,1,0,0,2,934.2131,2758.2567,162,5.8838,41820,856.8523,725,154,31.9249,21371
1,19,4,0.5819,4,1,1,9,2502.3277,3423.0934,280,8.5758,64837,1331.608,939,216,35.3752,26654
0,4,19,0.1225,1,0,0,2,2290.536,3326.9832,236,7.2282,50354,888.0245,898,172,32.7718,23878
0,8,24,0.2697,0,0,0,2,2011.0449,4746.4719,191,6.4382,46801,919.1124,751,136,29.8989,21176
1,24,9,0.809,4,1,2,10,3919.5506,3296.9663,210,7.0787,62613,1452.1011,763,203,32.5618,25106
0,2,16,0.0518,2,0,0,6,1224.8294,3685.8661,329,8.527,62839,980.9417,1069,256,34.3413,22787
1,16,2,0.4147,4,1,2,8,2693.365,2265.6674,388,10.0562,72634,1234.8078,1011,210,31.6458,25565
1,8,6,0.2286,3,0,0,7,1867.4571,3315.2571,316,9.0286,60364,1073.3143,999,210,34.5429,24566
0,6,8,0.1714,1,0,0,2,2382.4857,2727.7714,320,9.1429,57458,990.2857,963,176,32.5429,22832
1,14,3,0.3671,4,1,2,10,2284.5367,2912.8059,347,9.0997,71873,1236.6346,1055,217,33.3566,23767
0,3,14,0.0787,2,0,0,2,1811.3024,3085.8304,297,7.7885,60019,925.778,1035,213,32.7273,23745
0,7,11,0.1777,3,0,2,8,1946.0008,2755.0994,468,11.8832,73146,1210.2835,1151,262,35.8781,23896
1,11,7,0.2793,3,1,1,7,1868.2014,2887.1604,332,8.43,71005,1155.9204,1144,243,35.2179,23768
1,14,8,0.3681,3,0,1,10,2072.4189,2930.929,367,9.6494,72374,1254.6889,1071,243,34.5486,24306
0,8,14,0.2103,3,1,1,5,2069.553,2997.213,380,9.9912,64792,1055.3374,1036,185,32.1034,24011
0,4,12,0.1057,3,1,1,6,2162.8282,3459.2247,368,9.7269,64775,1063.6916,1070,244,34.7313,23630
1,12,4,0.3172,3,0,1,8,2430.8722,3196.9163,333,8.8018,70216,1207.5066,1091,222,34.7048,24131
0,6,13,0.1862,1,0,0,3,1932.7263,2448.0807,247,7.6668,54052,1022.9798,934,164,34.0817,23434
1,13,6,0.4035,3,0,0,8,1703.0005,2796.4718,244,7.5737,58648,1165.6389,936,192,35.0129,23940
1,15,8,0.4529,5,1,1,10,1913.4474,2685.4756,280,8.455,68908,1427.1666,1030,229,38.0171,26765
0,8,15,0.2416,0,0,0,0,1560.7247,2659.7484,211,6.3714,54809,1001.4293,958,161,33.7896,22952
1,12,2,0.3909,3,1,1,10,2191.6612,2859.8697,262,8.5342,61031,1331.1075,935,189,36.6124,25246
0,2,12,0.0651,1,0,0,1,1784.8534,2790.3909,229,7.4593,47248,882.1498,914,130,34.0065,22168
0,5,9,0.1567,0,0,0,2,1146.893,2352.7206,265,8.3029,50063,913.3786,931,143,33.6501,23477
1,9,5,0.282,4,1,1,7,1738.9347,2255.248,350,10.9661,59668,1214.3185,907,218,35.248,25276
1,13,7,0.3854,4,1,1,9,2042.7273,3473.0336,299,8.8636,63178,1220.0099,910,234,33.913,24127
0,7,13,0.2075,1,0,0,1,2070.7115,2769.9308,248,7.3518,54081,950.336,926,158,32.1344,22593
1,14,16,0.3523,5,1,1,7,2506.7114,2761.0067,450,11.3255,72623,1181.0738,1022,230,31.5101,25855
0,16,14,0.4027,1,0,0,4,1924.5302,3288.5487,407,10.2433,66748,1033.2131,1060,194,31.5604,23511
1,15,4,0.4658,3,1,2,11,2282.7329,2156.8012,289,8.9752,65293,1372.9503,838,233,33.2609,25216
0,4,15,0.1242,2,0,0,2,1247.795,3272.3602,247,7.6708,50491,913.2609,903,142,32.4534,23221
1,17,7,0.5426,2,1,1,9,1991.4894,2919.9255,247,7.883,61405,1303.7553,882,172,33.6383,24157
0,7,17,0.2234,2,0,0,3,1862.9043,2897.7447,261,8.3298,52767,1028.0745,907,188,34.9468,24256
1,13,5,0.4196,4,1,1,10,1955.3416,2642.3561,313,10.1022,63757,1401.3018,967,210,37.9882,27123
0,5,13,0.1614,0,0,0,0,1502.8402,2575.546,233,7.5202,47969,891.7375,864,158,32.9855,23874
0,6,18,0.195,3,0,0,3,2035.8072,3389.0574,256,8.3207,50097,971.506,869,140,32.7952,24084
1,17,6,0.5525,2,1,2,11,2452.3619,3005.4605,306,9.9458,63849,1418.4832,846,218,34.5829,27618
1,12,3,0.4654,4,1,1,11,2368.3904,2385.0291,236,9.1532,52780,1381.629,721,161,34.2081,30058
0,3,12,0.1164,0,0,0,1,1380.1164,3081.6807,176,6.8261,38574,830.6529,662,102,29.6315,21533
0,14,14,0.5607,0,0,0,1,1707.8371,3585.741,177,7.0895,42742,1044.753,610,111,28.8785,26006
1,14,15,0.5607,3,1,1,10,2760.8411,2725.2336,234,9.3725,49510,1315.8344,613,131,29.7997,28665
1,10,14,0.2801,3,0,1,10,2966.4426,3627.3109,287,8.0392,62600,1102.9132,899,172,30,22973
0,14,10,0.3922,3,1,1,5,2843.4454,4002.6611,268,7.507,61611,1075.2101,895,162,29.6078,22523
0,9,20,0.3593,1,0,0,1,2447.0659,3545.7884,152,6.0679,41715,998.2435,683,108,31.5768,23531
1,20,9,0.7984,2,1,1,10,2888.8623,3674.3313,169,6.7465,53082,1452.016,699,111,32.3353,25972
1,16,3,0.5725,4,0,0,8,2684.5438,2395.5993,201,7.1914,52269,1208.8014,800,148,33.9177,24819
0,3,16,0.1073,0,0,0,2,1410.805,3453.2379,207,7.4061,42482,858.6404,719,142,30.805,22656
0,1,11,0.0322,1,0,0,2,1833.4981,2854.1429,217,6.9962,49145,928.0494,876,181,34.0785,24062
1,11,1,0.3546,3,1,1,11,2022.1064,2835.0242,264,8.5116,59553,1263.611,903,202,35.626,24040
0,1,15,0.0328,0,0,0,2,1404.3217,2804.8031,247,8.1072,47384,898.0306,906,155,34.8249,22776
1,15,1,0.4923,4,1,1,8,2011.4114,2417.8884,329,10.7987,58586,1265.7112,955,151,36.302,25070
0,4,12,0.1111,2,1,1,6,1902.7222,2761.6111,324,9,61140,1048.0556,972,199,32.5278,22729
1,12,4,0.3333,3,0,1,7,1866.8611,2608.3889,339,9.4167,64296,1135.7222,957,229,32.9444,25145
1,16,15,0.4552,3,1,1,10,2278.862,2705.4623,300,8.5349,66650,1244.9502,899,220,31.835,24723
0,15,16,0.4267,2,0,0,1,1956.5292,3051.6927,292,8.3073,59814,1050.4694,918,172,31.01,24708
0,8,14,0.2925,0,0,0,1,1849.2139,2859.3784,242,8.8483,43897,942.6325,704,172,32.0293,24453
1,14,8,0.5119,4,1,1,8,2298.9031,2878.0987,272,9.9452,53332,1287.6051,746,161,33.1627,26108
1,10,3,0.3102,3,1,2,11,1781.4788,2506.8769,314,9.7415,62123,1272.5336,976,188,36.1117,23493
0,3,10,0.0931,1,0,0,3,1553.0507,2729.8139,312,9.6794,52973,988.666,927,211,35.3051,23863
0,13,14,0.2718,4,1,2,6,2588.9268,3464.7805,614,12.8362,82673,1087.547,1255,238,31.2125,23719
1,13,13,0.2718,3,0,1,9,2618.5087,3687.3449,488,10.2021,84930,1134.7317,1312,226,32.1533,22303
0,1,15,0.0347,0,0,0,0,1582.0578,3485.0636,220,7.6301,41322,773.341,734,137,30.2081,21833
1,15,1,0.5202,4,1,1,9,2828.3931,2977.526,245,8.4971,56227,1290.2775,802,196,34.6127,24462
0,10,20,0.2727,2,0,0,3,2761.1727,3454.6364,326,8.8909,63137,1072.3364,1047,177,33.3818,23574
1,20,10,0.5455,3,1,2,10,2776.9364,4064.5909,340,9.2727,72442,1326.1091,1036,245,34.9364,24224
0,11,17,0.2915,3,0,0,5,2246.6078,3318.2597,372,9.8587,68630,1170.2915,1050,219,33.6307,24137
1,17,11,0.4505,2,1,2,10,2285.7774,2984.1784,342,9.0636,70555,1221.3074,981,240,32.3587,24283
1,13,3,0.3852,3,1,2,9,2569.6,2523.4074,264,7.8222,64385,1254.8741,843,208,31.1407,22614
0,3,13,0.0889,2,0,0,3,1494.7852,3437.0667,257,7.6148,51810,882.2815,880,185,31.5556,24008
0,11,14,0.2591,3,0,0,3,2893.828,3246.8316,377,8.881,68845,977.338,1142,221,32.1084,23615
1,14,11,0.3298,3,1,1,8,2411.5194,3828.2686,424,9.9882,75545,1135.1708,1154,241,32.8622,24785
0,4,20,0.1358,0,0,0,3,2294.1596,3383.4975,227,7.708,46773,929.4397,784,158,31.9864,24966
1,20,4,0.6791,3,1,1,10,2676.2988,3464.9236,293,9.9491,59814,1372.2581,798,145,32.0204,26010
1,6,2,0.1892,3,1,2,11,2129.4482,2426.8313,323,10.1839,60289,1245.402,936,198,35.7541,23487
0,2,6,0.0631,1,0,0,2,1264.7609,2853.9884,231,7.2832,50520,937.3936,932,168,34.6821,23051
0,7,18,0.2378,1,0,0,2,2172.0612,3604.6206,175,5.9456,47606,958.607,777,159,31.8007,24219
1,18,7,0.6116,3,1,1,9,2801.0759,3335.7418,269,9.1393,57859,1306.9536,848,141,33.6014,25322
1,14,4,0.4006,2,1,2,9,2277.6824,3190.0429,337,9.6423,68589,1311.073,983,281,36.166,25485
0,4,14,0.1144,2,0,0,4,2169.8426,2936.3376,277,7.9256,53922,891.4163,884,172,30.2146,24537
