gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,teamname,teamid,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03_3128333,complete,LCK,2023,0,2023/3/12 9:37,1,13.04,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1854,0,7,15,19,7,15,1,0,0,0,0,0.2265,0.712,0,1,4,0,0,0,1,0,0,1,1,1,0,0,2,0,2,10,0,0,0,2,54144,1752.233,3417.7346,2365.5016,120,3.8835,52,1.6828,45,272,8.8026,50065,29776,963.6246,47880,-0.153668,829,167,32.233,14994,19394,326,14710,19352,329,284,42,-3,0,0,0,0,0,0,22309,29051,486,25070,31241,522,-2761,-2190,-36,1,3,4,4,7,1
ESPORTSTMNT03_3127378,complete,LCK,2023,0,2023/3/12 10:30,2,13.04,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2346,1,18,9,47,18,9,0,0,0,0,0,0.4604,0.6905,1,3,3,0,2,0,1,0,0,1,2,0,1,2,0,1,11,1,1,1,3,0,92780,2372.89,3828.2097,6246.3683,130,3.3248,76,1.9437,53,368,9.4118,76883,51576,1319.0793,72025,0.140019,1080,286,34.9361,15588,19505,345,15659,19886,356,-71,-381,-11,0,0,1,1,0,0,26463,31863,548,23884,30313,537,2579,1550,11,4,5,3,3,4,4
ESPORTSTMNT03_3127378,complete,LCK,2023,0,2023/3/12 10:30,2,13.04,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2346,0,9,18,23,9,18,1,0,0,0,1,0.2302,0.6905,0,3,3,1,2,0,0,0,0,0,0,2,0,0,2,0,1,11,0,0,0,3,105897,2708.3632,3118.133,4867.4425,129,3.2992,70,1.7903,52,321,8.2097,66143,40836,1044.399,62600,-0.140019,1068,210,32.6854,15659,19886,356,15588,19505,345,71,381,11,1,0,0,0,0,1,23884,30313,537,26463,31863,548,-2579,-1550,-11,3,4,4,4,5,3
ESPORTSTMNT03_3127386,complete,LCK,2023,0,2023/3/12 11:30,3,13.04,100,Blue,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2567,0,15,13,33,15,13,2,1,0,0,1,0.3506,0.6545,1,5,1,1,1,0,0,1,1,0,1,1,1,2,0,1,8,10,1,1,1,1,89208,2085.111,3225.9525,3585.1344,224,5.2357,114,2.6646,69,546,12.762,79606,52045,1216.4784,72250,0.0334213,1146,281,33.3541,16054,18582,327,14605,18539,324,1449,43,3,2,2,0,0,0,2,25301,30209,514,23749,30226,499,1552,-17,15,4,4,3,3,3,4
ESPORTSTMNT03_3127386,complete,LCK,2023,0,2023/3/12 11:30,3,13.04,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2567,1,13,15,21,13,15,3,1,0,0,0,0.3039,0.6545,0,1,5,0,0,0,0,1,1,1,1,1,0,0,2,0,10,8,0,0,1,1,107922,2522.5243,2670.5493,2555.4577,183,4.2774,122,2.8516,66,407,9.5131,79429,51868,1212.3413,69875,-0.0334213,1254,224,34.5462,14605,18539,324,16054,18582,327,-1449,-43,-3,0,0,2,2,2,0,23749,30226,499,25301,30209,514,-1552,17,-15,3,3,4,4,4,3
ESPORTSTMNT01_3325029,complete,LCK,2023,0,2023/3/15 8:05,1,13.05,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2427,1,18,5,40,18,5,0,0,0,0,0,0.445,0.5686,1,3,2,0,0,1,2,0,0,0,0,2,1,1,0,1,11,4,0,1,3,1,106227,2626.131,2380.9889,2752.3857,125,3.0902,87,2.1508,52,388,9.5921,77655,51522,1273.7206,70540,0.121504,1189,255,35.6984,15044,18924,330,15723,19071,329,-679,-147,1,0,0,2,2,3,0,23778,31351,546,24422,29784,508,-644,1567,38,1,0,3,3,5,1
ESPORTSTMNT01_3325029,complete,LCK,2023,0,2023/3/15 8:05,1,13.05,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2427,0,5,18,9,5,18,0,0,0,0,1,0.1236,0.5686,0,2,3,0,0,0,1,0,0,1,2,0,0,0,1,0,4,11,1,0,1,3,66460,1643.0161,3378.8381,3870.1607,137,3.3869,62,1.5328,56,288,7.1199,65717,39584,978.5909,62460,-0.121504,1131,179,32.3857,15723,19071,329,15044,18924,330,679,147,-1,2,3,0,0,0,2,24422,29784,508,23778,31351,546,644,-1567,-38,3,5,1,1,0,3
ESPORTSTMNT01_3326046,complete,LCK,2023,0,2023/3/15 9:09,2,13.05,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1917,0,5,15,10,5,15,1,0,0,0,1,0.1565,0.626,1,1,4,0,0,1,0,0,0,0,0,2,0,0,2,0,4,8,0,0,0,1,64905,2031.4554,2330.7981,2259.2488,115,3.5994,64,2.0031,54,283,8.8576,55489,34558,1081.6275,54875,-0.0833879,966,200,36.4945,15512,18764,348,17458,19655,355,-1946,-891,-7,1,0,4,4,5,1,25357,30409,552,27075,31109,550,-1718,-700,2,3,4,6,6,7,3
ESPORTSTMNT01_3326046,complete,LCK,2023,0,2023/3/15 9:09,2,13.05,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1917,1,15,5,29,15,5,1,0,0,0,0,0.4695,0.626,0,4,1,1,0,0,3,0,0,1,2,0,1,2,0,1,8,4,1,1,1,0,56304,1762.2535,2924.6948,3258.0908,119,3.7246,65,2.0344,46,313,9.7966,65679,44748,1400.5634,59650,0.0833879,1024,211,38.6541,17458,19655,355,15512,18764,348,1946,891,7,4,5,1,1,0,4,27075,31109,550,25357,30409,552,1718,700,-2,6,7,3,3,4,6
ESPORTSTMNT01_3325049,complete,LCK,2023,0,2023/3/15 10:02,3,13.05,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1898,1,17,5,49,17,5,2,0,0,0,1,0.5374,0.6955,1,3,1,0,0,0,1,0,0,1,2,0,1,1,0,1,9,3,1,1,1,0,60236,1904.1939,2322.6765,2813.9621,109,3.4457,53,1.6754,45,299,9.4521,63469,42731,1350.8219,57660,0.153642,882,222,34.8999,17537,18580,325,14854,18024,316,2683,556,9,5,15,1,1,3,5,27431,30899,540,22468,28967,520,4963,1932,20,6,18,1,1,3,6
ESPORTSTMNT01_3325049,complete,LCK,2023,0,2023/3/15 10:02,3,13.05,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1898,0,5,17,13,5,17,1,0,0,0,0,0.1581,0.6955,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,3,9,0,0,0,1,47164,1490.9589,2705.4057,2792.3393,101,3.1928,52,1.6438,45,257,8.1243,52193,31455,994.3625,49433,-0.153642,923,154,34.0464,14854,18024,316,17537,18580,325,-2683,-556,-9,1,3,5,5,15,1,22468,28967,520,27431,30899,540,-4963,-1932,-20,1,3,6,6,18,1
ESPORTSTMNT01_3325060,complete,LCK,2023,0,2023/3/15 11:47,1,13.05,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1773,1,12,5,24,12,5,1,1,0,0,1,0.4061,0.5753,0,2,2,1,0,1,0,0,0,1,2,0,1,1,0,1,10,1,1,1,2,0,66960,2265.9898,3114.8562,3097.1235,128,4.3316,61,2.0643,41,331,11.2014,56546,37083,1254.9239,49275,0.0994216,828,179,34.0778,15516,18379,301,14600,17209,297,916,1170,4,2,1,1,1,1,2,23279,28867,495,22634,29337,500,645,-470,-5,2,1,2,2,1,2
ESPORTSTMNT01_3325060,complete,LCK,2023,0,2023/3/15 11:47,1,13.05,200,Red,team,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,1773,0,5,12,9,5,12,0,0,0,0,0,0.1692,0.5753,1,2,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,10,0,0,0,2,56363,1907.3773,3105.7191,2413.7394,90,3.0457,42,1.4213,37,170,5.753,46385,26922,911.066,44608,-0.0994216,814,152,32.6904,14600,17209,297,15516,18379,301,-916,-1170,-4,1,1,2,2,1,1,22634,29337,500,23279,28867,495,-645,470,5,2,1,2,2,1,2
ESPORTSTMNT01_3326099,complete,LCK,2023,0,2023/3/15 12:39,2,13.05,100,Blue,team,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,2174,0,13,22,37,13,22,2,0,0,0,1,0.3588,0.966,0,0,4,0,0,0,0,0,0,1,1,1,1,1,0,0,5,7,0,0,0,1,80339,2217.2677,3210.4692,3337.5897,104,2.8703,67,1.8491,51,323,8.9144,63903,40350,1113.6155,65925,0.107745,842,188,28.4269,15971,18236,316,16481,18731,338,-510,-495,-22,2,3,4,4,7,2,23638,28760,493,26843,31564,541,-3205,-2804,-48,2,3,7,7,9,2
ESPORTSTMNT01_3326099,complete,LCK,2023,0,2023/3/15 12:39,2,13.05,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2174,1,22,13,43,22,13,1,1,1,0,0,0.6072,0.966,1,4,0,0,0,1,2,0,0,0,1,1,0,0,1,1,7,5,1,1,1,0,93264,2573.9834,3058.2613,3764.4894,147,4.057,56,1.5455,60,329,9.08,65229,41676,1150.2116,59185,-0.107745,880,245,31.0488,16481,18731,338,15971,18236,316,510,495,22,4,7,2,2,3,4,26843,31564,541,23638,28760,493,3205,2804,48,7,9,2,2,3,7
ESPORTSTMNT01_3324334,complete,LCK,2023,0,2023/3/16 8:08,1,13.05,100,Blue,team,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,1577,0,6,11,13,6,11,0,0,0,0,0,0.2283,0.6468,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,3,8,1,0,0,1,30581,1163.513,2718.4147,2735.8782,91,3.4623,36,1.3697,44,210,7.9899,42575,25112,955.4344,40175,-0.107965,721,168,33.8237,15264,17931,324,16516,18832,352,-1252,-901,-28,2,1,3,3,8,2,23841,29641,519,25836,29991,561,-1995,-350,-42,4,6,4,4,10,4
ESPORTSTMNT01_3324334,complete,LCK,2023,0,2023/3/16 8:08,1,13.05,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1577,1,11,6,27,11,6,2,0,0,0,1,0.4185,0.6468,1,2,1,0,1,1,0,0,0,0,0,1,1,1,0,1,8,3,0,1,1,0,49536,1884.6925,2118.2625,1699.6322,94,3.5764,44,1.6741,32,233,8.8649,51343,33880,1289.0298,44760,0.107965,794,163,36.4109,16516,18832,352,15264,17931,324,1252,901,28,3,8,2,2,1,3,25836,29991,561,23841,29641,519,1995,350,42,4,10,4,4,6,4
ESPORTSTMNT01_3325316,complete,LCK,2023,0,2023/3/16 8:57,2,13.05,100,Blue,team,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,2139,0,8,14,19,8,14,0,0,0,0,1,0.2244,0.6171,1,3,2,0,1,2,0,0,0,0,0,1,0,0,2,1,2,11,0,0,0,3,79933,2242.1599,3142.8612,3420.1122,140,3.9271,60,1.683,63,267,7.4895,58422,35226,988.1066,56975,-0.129483,943,199,32.0337,15217,18048,301,16263,18755,328,-1046,-707,-27,2,2,3,3,7,2,24674,30291,489,24970,30068,515,-296,223,-26,5,9,5,5,8,5
ESPORTSTMNT01_3325316,complete,LCK,2023,0,2023/3/16 8:57,2,13.05,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2139,1,14,8,28,14,8,3,0,0,0,0,0.3927,0.6171,0,2,3,1,0,1,0,0,0,1,1,0,1,2,0,0,11,2,1,1,3,0,86245,2419.2146,3095.2034,2796.5778,147,4.1234,80,2.244,56,420,11.7812,70981,47785,1340.3927,64863,0.129483,1017,251,35.568,16263,18755,328,15217,18048,301,1046,707,27,3,7,2,2,2,3,24970,30068,515,24674,30291,489,296,-223,26,5,8,5,5,9,5
ESPORTSTMNT01_3324352,complete,LCK,2023,0,2023/3/16 10:46,1,13.05,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1704,0,1,13,2,1,13,0,0,0,0,0,0.0352,0.493,1,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,1,28709,1010.8803,2544.2606,2795.8451,108,3.8028,38,1.338,43,214,7.5352,41266,22507,792.5,39875,-0.238698,778,142,32.3944,15186,18939,347,16180,20059,372,-994,-1120,-25,0,0,1,1,1,0,22370,28714,524,26743,31783,589,-4373,-3069,-65,0,0,3,3,6,0
ESPORTSTMNT01_3324352,complete,LCK,2023,0,2023/3/16 10:46,1,13.05,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1704,1,13,1,30,13,1,1,0,0,0,1,0.4577,0.493,0,3,1,2,0,1,0,0,0,1,2,0,1,1,0,1,9,0,1,1,1,0,52436,1846.338,1904.2254,2233.4859,88,3.0986,65,2.2887,34,272,9.5775,57559,38800,1366.1972,50683,0.238698,847,232,37.993,16180,20059,372,15186,18939,347,994,1120,25,1,1,0,0,0,1,26743,31783,589,22370,28714,524,4373,3069,65,3,6,0,0,0,3
ESPORTSTMNT01_3325340,complete,LCK,2023,0,2023/3/16 11:36,2,13.05,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2015,0,5,16,8,5,16,0,0,0,0,1,0.1489,0.6253,1,2,2,0,1,1,0,0,0,0,1,1,0,1,1,1,3,11,1,0,0,2,71150,2118.6104,2942.5608,3245.0918,149,4.4367,67,1.995,46,282,8.397,58168,36237,1079.0174,55915,-0.0456134,1027,167,35.5533,16703,18695,347,14624,16974,305,2079,1721,42,3,6,0,0,0,3,24639,30466,561,24168,29298,517,471,1168,44,3,6,2,2,4,3
ESPORTSTMNT01_3325340,complete,LCK,2023,0,2023/3/16 11:36,2,13.05,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2015,1,16,5,43,16,5,2,0,0,0,0,0.4764,0.6253,0,2,2,0,0,0,2,0,0,1,1,1,1,1,1,0,11,3,0,1,2,0,67811,2019.1861,3092.0397,3776.9926,132,3.9305,80,2.3821,44,295,8.7841,64835,42904,1277.5385,58525,0.0456134,945,216,34.5707,14624,16974,305,16703,18695,347,-2079,-1721,-42,0,0,3,3,6,0,24168,29298,517,24639,30466,561,-471,-1168,-44,2,4,3,3,6,2
ESPORTSTMNT01_3324628,complete,LCK,2023,0,2023/3/17 8:07,1,13.05,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2106,0,3,17,7,3,17,0,0,0,0,0,0.0855,0.5698,0,1,4,0,0,0,1,0,0,1,1,1,0,0,1,0,3,9,0,0,0,1,73905,2105.5556,2662.6781,2232.6496,103,2.9345,50,1.4245,46,250,7.1225,56618,33759,961.7949,55583,-0.050711,953,226,33.5897,15360,19328,341,16338,19425,362,-978,-97,-21,0,0,2,2,5,0,23176,30986,546,25472,31570,576,-2296,-584,-30,0,0,4,4,8,0
ESPORTSTMNT01_3324628,complete,LCK,2023,0,2023/3/17 8:07,1,13.05,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2106,1,17,3,36,17,3,1,0,0,0,1,0.4843,0.5698,1,4,1,0,0,1,2,0,0,0,1,1,1,1,0,1,9,3,1,1,1,0,66894,1905.812,3322.7066,3588.3761,113,3.2194,56,1.5954,47,296,8.433,67081,44222,1259.886,58475,0.050711,1037,199,35.2137,16338,19425,362,15360,19328,341,978,97,21,2,5,0,0,0,2,25472,31570,576,23176,30986,546,2296,584,30,4,8,0,0,0,4
ESPORTSTMNT01_3324646,complete,LCK,2023,0,2023/3/17 9:05,2,13.05,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2108,0,10,18,20,10,18,0,0,0,0,0,0.2846,0.797,0,2,3,0,0,0,0,0,0,1,2,0,0,0,1,1,5,10,1,1,0,2,46762,1330.9867,3428.3112,3585,113,3.2163,70,1.9924,60,336,9.5636,62551,39671,1129.1556,60175,-0.0242151,1062,202,35.9772,16076,18948,339,16291,18449,331,-215,499,8,2,2,2,2,2,2,26987,30817,528,25154,29438,518,1833,1379,10,8,15,4,4,5,8
ESPORTSTMNT01_3324646,complete,LCK,2023,0,2023/3/17 9:05,2,13.05,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2108,1,18,10,42,18,10,4,0,0,0,1,0.5123,0.797,1,3,2,1,0,0,1,0,0,0,0,2,1,1,0,0,10,5,0,0,2,0,94388,2686.5655,2195.0949,2229.592,110,3.1309,62,1.7647,39,309,8.7951,68904,46024,1309.981,61650,0.0242151,990,221,34.4687,16291,18449,331,16076,18948,339,215,-499,-8,2,2,2,2,2,2,25154,29438,518,26987,30817,528,-1833,-1379,-10,4,5,8,8,15,4
ESPORTSTMNT01_3324649,complete,LCK,2023,0,2023/3/17 10:56,1,13.05,100,Blue,team,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,2127,0,5,16,14,5,16,0,0,0,0,0,0.141,0.5924,1,2,3,0,0,1,0,0,0,1,2,0,0,1,1,0,1,9,0,0,0,1,52318,1475.8251,3037.6869,2906.4598,118,3.3286,78,2.2003,49,340,9.591,57746,34673,978.0818,57025,-0.0529236,944,201,32.299,15993,18937,352,15739,18732,355,254,205,-3,0,0,1,1,2,0,24081,30351,564,24100,30977,590,-19,-626,-26,0,0,1,1,2,0
ESPORTSTMNT01_3324649,complete,LCK,2023,0,2023/3/17 10:56,1,13.05,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2127,1,16,5,50,16,5,3,0,0,0,1,0.4513,0.5924,0,3,2,0,1,0,0,0,0,0,0,2,1,1,1,1,9,1,1,1,1,0,76906,2169.4217,2180.3385,3521.5515,129,3.6389,74,2.0874,51,349,9.8449,66902,43829,1236.3611,60125,0.0529236,1017,225,35.0353,15739,18732,355,15993,18937,352,-254,-205,3,1,2,0,0,0,1,24100,30977,590,24081,30351,564,19,626,26,1,2,0,0,0,1
ESPORTSTMNT01_3325624,complete,LCK,2023,0,2023/3/17 11:53,2,13.05,100,Blue,team,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,1728,0,5,13,15,5,13,0,0,0,0,1,0.1736,0.625,0,1,3,0,0,1,0,0,0,1,1,1,0,0,1,1,2,10,0,0,0,2,49489,1718.3681,2874.0972,3033.8542,102,3.5417,78,2.7083,39,256,8.8889,48263,29259,1015.9375,44225,-0.105996,830,187,35.3125,15607,17931,343,15005,18011,315,602,-80,28,1,1,1,1,1,1,23933,29788,560,22892,29496,524,1041,292,36,1,1,1,1,1,1
ESPORTSTMNT01_3325624,complete,LCK,2023,0,2023/3/17 11:53,2,13.05,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1728,1,13,5,37,13,5,3,0,0,0,0,0.4514,0.625,1,3,1,1,0,0,0,0,0,0,1,1,1,1,0,0,10,2,1,1,2,0,61936,2150.5556,2508.6111,2521.5278,130,4.5139,57,1.9792,46,283,9.8264,55878,36874,1280.3472,49175,0.105996,843,145,34.3056,15005,18011,315,15607,17931,343,-602,80,-28,1,1,1,1,1,1,22892,29496,524,23933,29788,560,-1041,-292,-36,1,1,1,1,1,1
ESPORTSTMNT01_3325832,complete,LCK,2023,0,2023/3/18 6:08,1,13.05,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1697,1,15,4,34,15,4,2,1,0,0,1,0.5303,0.6718,0,2,2,1,0,0,0,0,0,1,2,0,0,0,1,1,9,2,1,1,1,0,58836,2080.2357,2175.4862,2626.5645,116,4.1014,52,1.8385,48,277,9.7938,56755,38068,1345.9517,50505,0.0975362,908,186,38.68,16600,19895,378,15911,19630,367,689,265,11,1,1,1,1,0,1,25515,32108,590,24011,31030,582,1504,1078,8,2,3,1,1,0,2
ESPORTSTMNT01_3325832,complete,LCK,2023,0,2023/3/18 6:08,1,13.05,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1697,0,4,15,4,4,15,0,0,0,0,0,0.1414,0.6718,1,2,2,1,0,1,0,0,0,0,0,2,1,1,0,0,2,9,0,0,0,1,36703,1297.69,3144.8203,2634.0955,102,3.6064,52,1.8385,50,257,9.0866,47599,28912,1022.2275,45808,-0.0975362,856,192,37.0536,15911,19630,367,16600,19895,378,-689,-265,-11,1,0,1,1,1,1,24011,31030,582,25515,32108,590,-1504,-1078,-8,1,0,2,2,3,1
ESPORTSTMNT01_3325855,complete,LCK,2023,0,2023/3/18 7:00,2,13.05,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1886,1,17,8,43,17,8,2,0,0,0,1,0.5408,0.7953,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,0,7,3,1,1,1,0,61308,1950.4136,2367.3913,1837.1898,115,3.6585,57,1.8134,50,297,9.4486,62599,41984,1335.6522,55100,0.0717206,949,205,36.7126,15735,17774,324,15708,18712,331,27,-938,-7,2,1,2,2,1,2,24354,28733,516,27246,31991,558,-2892,-3258,-42,4,7,6,6,5,4
ESPORTSTMNT01_3325855,complete,LCK,2023,0,2023/3/18 7:00,2,13.05,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1886,0,8,17,9,8,17,0,0,0,0,0,0.2545,0.7953,1,3,1,1,1,0,0,0,0,1,1,1,0,1,1,1,3,7,0,0,0,1,47763,1519.5016,2603.7328,2400.3818,121,3.8494,57,1.8134,52,307,9.7667,55597,34982,1112.895,51285,-0.0717206,944,180,35.7582,15708,18712,331,15735,17774,324,-27,938,7,2,1,2,2,1,2,27246,31991,558,24354,28733,516,2892,3258,42,6,5,4,4,7,6
ESPORTSTMNT01_3325862,complete,LCK,2023,0,2023/3/18 7:55,3,13.05,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2344,1,21,16,48,21,16,2,1,0,0,0,0.5375,0.9471,0,4,2,0,0,1,0,0,0,1,2,0,1,2,0,1,9,2,1,1,1,0,123811,3169.2235,2940.6655,2977.372,155,3.9676,84,2.1502,81,450,11.5188,72121,46834,1198.8225,67125,0.105304,893,234,28.8481,14721,17833,308,16087,17640,305,-1366,193,3,0,0,4,4,8,0,25480,30538,520,24008,27989,499,1472,2549,21,3,8,5,5,9,3
ESPORTSTMNT01_3325862,complete,LCK,2023,0,2023/3/18 7:55,3,13.05,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2344,0,16,21,32,16,21,0,0,0,0,1,0.4096,0.9471,1,2,4,0,0,0,1,0,0,0,0,2,0,0,2,0,2,9,0,0,0,1,79463,2034.0358,4044.4966,4009.7867,156,3.9932,52,1.3311,65,322,8.2423,63489,38202,977.8669,60410,-0.105304,946,207,29.5137,16087,17640,305,14721,17833,308,1366,-193,-3,4,8,0,0,0,4,24008,27989,499,25480,30538,520,-1472,-2549,-21,5,9,3,3,8,5
ESPORTSTMNT01_3324928,complete,LCK,2023,0,2023/3/18 9:58,1,13.05,100,Blue,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1603,1,10,2,21,10,2,2,0,0,0,0,0.3743,0.4492,0,3,1,0,0,1,0,0,0,1,2,0,0,0,0,1,7,1,1,1,1,0,36689,1373.2626,2213.3749,2447.0867,113,4.2296,72,2.6949,35,311,11.6407,49542,31813,1190.7548,42550,0.0549351,787,183,36.3069,16608,18425,323,15880,18686,326,728,-261,-3,4,7,2,2,2,4,26287,29778,524,24211,29865,533,2076,-87,-9,5,9,2,2,2,5
ESPORTSTMNT01_3324928,complete,LCK,2023,0,2023/3/18 9:58,1,13.05,200,Red,team,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,1603,0,2,10,2,2,10,0,0,0,0,1,0.0749,0.4492,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,1,40374,1511.1915,2272.0649,1803.8553,122,4.5664,43,1.6095,46,200,7.486,41556,23827,891.8403,40275,-0.0549351,762,163,34.6226,15880,18686,326,16608,18425,323,-728,261,3,2,2,4,4,7,2,24211,29865,533,26287,29778,524,-2076,87,9,2,2,5,5,9,2
ESPORTSTMNT01_3326924,complete,LCK,2023,0,2023/3/18 10:47,2,13.05,100,Blue,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2271,1,17,18,45,17,18,4,1,0,0,0,0.4491,0.9247,0,2,4,0,0,0,0,1,0,0,0,2,1,2,0,1,9,5,0,1,1,1,96925,2560.7662,3907.6354,5124.8349,136,3.5931,85,2.2457,53,375,9.9075,72780,48238,1274.4518,66400,0.0125786,1015,236,33.0515,14443,18820,314,16260,19285,344,-1817,-465,-30,0,0,1,1,2,0,23348,31267,538,24484,30613,552,-1136,654,-14,1,2,1,1,2,1
ESPORTSTMNT01_3326924,complete,LCK,2023,0,2023/3/18 10:47,2,13.05,200,Red,team,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,2271,0,18,17,47,18,17,4,1,0,0,1,0.4756,0.9247,1,4,2,0,0,0,1,0,1,1,2,0,0,0,2,0,5,9,1,0,1,1,112372,2968.8771,3479.5244,2987.3448,171,4.5178,70,1.8494,66,409,10.8058,67638,43096,1138.5997,65570,-0.0125786,1008,250,33.2365,16260,19285,344,14443,18820,314,1817,465,30,1,2,0,0,0,1,24484,30613,552,23348,31267,538,1136,-654,14,1,2,1,1,2,1
ESPORTSTMNT01_3327201,complete,LCK,2023,0,2023/3/19 6:07,1,13.05,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1400,1,14,6,17,14,6,1,0,0,0,1,0.6,0.8571,1,3,0,1,0,0,1,0,0,0,1,1,1,1,0,1,9,0,1,1,1,0,57732,2474.2286,2747.3571,2406.1286,84,3.6,28,1.2,33,187,8.0143,47611,31953,1369.4143,43905,0.282113,634,123,32.4429,15547,17834,309,15108,17967,296,439,-133,13,1,0,2,2,5,1,27576,28739,491,22647,25589,420,4929,3150,71,5,5,3,3,8,5
ESPORTSTMNT01_3327201,complete,LCK,2023,0,2023/3/19 6:07,1,13.05,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1400,0,6,14,15,6,14,0,0,0,0,0,0.2571,0.8571,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,9,0,0,0,1,38947,1669.1571,3016.8857,2168.5714,60,2.5714,26,1.1143,24,152,6.5143,34751,19093,818.2714,33050,-0.282113,531,104,27.2143,15108,17967,296,15547,17834,309,-439,133,-13,2,5,1,1,0,2,22647,25589,420,27576,28739,491,-4929,-3150,-71,3,8,5,5,5,3
