gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT04_2665208,complete,LCK,2023,0,2023/1/22 7:13,2,13.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,K'Sante,2282,1,3,2,4,14,8,0,0,0,0,0,0,0,0,0.3681,0.5784,0,0,15127,397.7301,0.191916,532.6117,1078.8957,16,0.4207,2,0.0526,11,33,0.8677,15286,10355,272.2612,0.216999,14905,312,304,8,8.2033,3204,4607,78,2920,4453,73,284,154,5,0,0,0,0,0,0,5126,7627,129,4891,7761,124,235,-134,5,0,0,1,1,0,0
ESPORTSTMNT04_2665208,complete,LCK,2023,0,2023/1/22 7:13,2,13.01,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Fiora,2282,0,2,3,2,8,14,0,0,0,0,0,0,0,0,0.2103,0.5784,0,0,16673,438.3786,0.211823,848.3611,1277.1954,11,0.2892,11,0.2892,8,43,1.1306,15256,10325,271.4724,0.257243,15125,349,324,25,9.1762,2920,4453,73,3204,4607,78,-284,-154,-5,0,0,0,0,0,0,4891,7761,124,5126,7627,129,-235,134,-5,1,0,0,0,0,1
ESPORTSTMNT04_2664200,complete,LCK,2023,0,2023/1/22 8:14,3,13.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Renekton,2270,0,1,3,0,4,12,0,0,0,0,0,0,0,0,0.1057,0.4229,0,0,15262,403.4009,0.186515,1107.9383,1194.37,15,0.3965,10,0.2643,10,53,1.4009,14909,10003,264.3965,0.248555,15350,302,287,15,7.9824,3163,4935,84,3025,5052,78,138,-117,6,0,0,0,0,0,0,4796,7738,136,4998,8257,142,-202,-519,-6,0,0,0,0,0,0
ESPORTSTMNT04_2664200,complete,LCK,2023,0,2023/1/22 8:14,3,13.01,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gnar,2270,1,1,1,7,12,4,0,0,0,0,0,0,0,0,0.3172,0.4229,0,0,28363,749.6828,0.308401,683.5242,688.3877,14,0.37,10,0.2643,9,41,1.0837,14797,9891,261.4361,0.2165,14158,331,322,9,8.7489,3025,5052,78,3163,4935,84,-138,117,-6,0,0,0,0,0,0,4998,8257,142,4796,7738,136,202,519,6,0,0,0,0,0,0
ESPORTSTMNT04_2665209,complete,LCK,2023,0,2023/1/22 9:57,1,13.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Urgot,1933,0,3,4,3,6,13,0,0,0,0,0,0,0,0,0.1862,0.5898,0,0,17710,549.7155,0.284425,692.0641,965.2457,14,0.4346,7,0.2173,10,40,1.2416,13217,8998,279.2964,0.273022,12800,310,297,13,9.6223,3412,4777,79,3028,4834,75,384,-57,4,0,0,0,0,0,0,5828,8200,142,4738,7837,126,1090,363,16,1,0,0,0,0,0
ESPORTSTMNT04_2665209,complete,LCK,2023,0,2023/1/22 9:57,1,13.01,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,K'Sante,1933,1,1,1,7,13,6,0,0,0,0,0,0,0,0,0.4035,0.5898,0,0,9635,299.0688,0.175613,562.5039,979.8965,11,0.3414,8,0.2483,7,44,1.3658,11588,7369,228.7325,0.196229,11475,263,263,0,8.1635,3028,4834,75,3412,4777,79,-384,57,-4,0,0,0,0,0,0,4738,7837,126,5828,8200,142,-1090,-363,-16,0,0,0,1,0,0
ESPORTSTMNT04_2663232,complete,LCK,2023,0,2023/1/22 10:52,2,13.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Jax,1987,1,2,1,2,15,8,0,0,0,0,0,0,0,0,0.4529,0.6945,1,0,10583,319.5672,0.167011,523.9658,679.1746,14,0.4227,6,0.1812,6,40,1.2079,14478,10149,306.462,0.214735,12800,327,310,17,9.8742,3079,4872,78,2971,4683,70,108,189,8,0,0,0,0,0,0,5350,7966,134,4621,7553,122,729,413,12,1,0,0,0,0,1
ESPORTSTMNT04_2663232,complete,LCK,2023,0,2023/1/22 10:52,2,13.01,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,K'Sante,1987,0,2,4,2,8,15,1,0,0,0,0,0,0,0,0.2416,0.6945,0,1,11046,333.5481,0.213714,601.4494,1082.2345,19,0.5737,1,0.0302,10,26,0.7851,12166,7837,236.6482,0.236311,12100,278,268,10,8.3946,2971,4683,70,3079,4872,78,-108,-189,-8,0,0,0,0,0,0,4621,7553,122,5350,7966,134,-729,-413,-12,0,0,1,1,0,0
ESPORTSTMNT04_2664219,complete,LCK,2023,0,2023/1/22 11:48,3,13.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Renekton,1842,1,1,0,7,12,2,0,0,0,0,1,1,0,0,0.3909,0.456,0,0,17158,558.8925,0.255009,828.4691,1154.202,14,0.456,8,0.2606,8,41,1.3355,14598,10565,344.1368,0.25853,12600,306,294,12,9.9674,4037,5175,92,2665,4002,57,1372,1173,35,1,0,0,0,0,1,6672,8292,152,4386,6868,107,2286,1424,45,1,0,0,0,0,1
ESPORTSTMNT04_2664219,complete,LCK,2023,0,2023/1/22 11:48,3,13.01,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Jax,1842,0,0,3,0,2,12,0,0,0,0,0,0,0,1,0.0651,0.456,0,0,13127,427.5896,0.239566,768.3388,732.1173,14,0.456,2,0.0651,7,22,0.7166,10448,6415,208.9577,0.236866,10075,270,258,12,8.7948,2665,4002,57,4037,5175,92,-1372,-1173,-35,0,0,1,1,0,0,4386,6868,107,6672,8292,152,-2286,-1424,-45,0,0,1,1,0,0
ESPORTSTMNT03_3089368,complete,LCK,2023,0,2023/1/25 8:07,1,13.01,1,Blue,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Irelia,1915,0,0,2,2,5,9,0,0,0,0,0,0,0,0,0.1567,0.4386,0,1,5947,186.329,0.162464,606.893,623.436,13,0.4073,8,0.2507,10,27,0.846,10471,6289,197.0444,0.215724,10200,274,262,12,8.5849,2823,3995,64,3626,4679,80,-803,-684,-16,0,0,0,0,0,0,4351,6618,114,6000,7891,141,-1649,-1273,-27,0,0,0,0,0,0
ESPORTSTMNT03_3089368,complete,LCK,2023,0,2023/1/25 8:07,1,13.01,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Renekton,1915,1,2,1,5,9,5,0,0,0,0,0,0,0,0,0.282,0.4386,1,0,12419,389.107,0.223762,527.53,802.6527,11,0.3446,7,0.2193,6,34,1.0653,14041,9859,308.8982,0.254375,12050,293,285,8,9.1802,3626,4679,80,2823,3995,64,803,684,16,0,0,0,0,0,0,6000,7891,141,4351,6618,114,1649,1273,27,0,0,0,0,0,0
ESPORTSTMNT03_3090319,complete,LCK,2023,0,2023/1/25 9:02,2,13.01,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Fiora,2024,1,3,1,1,13,7,1,1,0,0,0,0,0,0,0.3854,0.5929,1,0,14083,417.4802,0.204374,785.2767,788.7747,8,0.2372,3,0.0889,4,25,0.7411,14865,10460,310.0791,0.254171,13625,329,296,33,9.753,3329,4974,94,3179,4867,81,150,107,13,0,0,0,0,0,0,5092,7617,140,4711,7578,124,381,39,16,0,0,0,0,0,0
ESPORTSTMNT03_3090319,complete,LCK,2023,0,2023/1/25 9:02,2,13.01,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,K'Sante,2024,0,0,2,3,7,13,0,0,0,0,0,0,0,0,0.2075,0.5929,0,1,17084,506.4427,0.244574,760.5237,1163.9229,11,0.3261,5,0.1482,10,27,0.8004,11014,6609,195.919,0.20617,10250,283,283,0,8.3893,3179,4867,81,3329,4974,94,-150,-107,-13,0,0,0,0,0,0,4711,7578,124,5092,7617,140,-381,-39,-16,0,0,0,0,0,0
ESPORTSTMNT03_3090322,complete,LCK,2023,0,2023/1/25 10:37,1,13.01,1,Blue,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gnar,2384,1,2,3,5,14,16,0,0,0,0,0,0,0,0,0.3523,0.755,1,0,25758,648.2718,0.258614,880.646,1099.7819,11,0.2768,14,0.3523,6,53,1.3339,16183,11044,277.953,0.235339,15533,328,315,13,8.255,3360,5051,91,3209,4744,84,151,307,7,0,0,0,0,0,0,5573,8326,150,5057,7925,141,516,401,9,0,1,0,0,0,0
ESPORTSTMNT03_3090322,complete,LCK,2023,0,2023/1/25 10:37,1,13.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,K'Sante,2384,0,4,2,5,16,14,0,0,0,0,0,0,0,0,0.4027,0.755,0,1,15057,378.9513,0.196906,783.4983,1696.1326,14,0.3523,12,0.302,8,50,1.2584,14736,9597,241.5352,0.233771,14550,322,318,4,8.104,3209,4744,84,3360,5051,91,-151,-307,-7,0,0,0,0,0,0,5057,7925,141,5573,8326,150,-516,-401,-9,0,0,0,0,1,0
ESPORTSTMNT03_3091336,complete,LCK,2023,0,2023/1/25 11:40,2,13.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Jax,1932,1,5,2,4,15,4,1,0,0,0,1,1,0,0,0.4658,0.5901,1,0,12752,396.0248,0.173487,666.4907,661.3354,16,0.4969,7,0.2174,7,32,0.9938,14614,10397,322.8882,0.235183,12475,278,259,19,8.6335,3599,5330,84,3140,4838,81,459,492,3,1,0,0,0,0,1,5754,7614,127,4605,7680,128,1149,-66,-1,1,0,0,0,0,1
ESPORTSTMNT03_3091336,complete,LCK,2023,0,2023/1/25 11:40,2,13.01,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,K'Sante,1932,0,0,3,2,4,15,0,0,0,0,0,0,0,1,0.1242,0.5901,0,1,4944,153.5404,0.123049,608.4472,870.528,9,0.2795,9,0.2795,6,34,1.0559,10729,6512,202.236,0.221451,9550,265,262,3,8.2298,3140,4838,81,3599,5330,84,-459,-492,-3,0,0,1,1,0,0,4605,7680,128,5754,7614,127,-1149,66,1,0,0,1,1,0,0
ESPORTSTMNT03_3090339,complete,LCK,2023,0,2023/1/25 12:33,3,13.01,1,Blue,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,K'Sante,1880,1,4,0,5,17,7,1,0,0,0,0,0,0,0,0.5426,0.766,0,0,11098,354.1915,0.177853,698.2021,1167.8617,10,0.3191,8,0.2553,5,40,1.2766,13098,8987,286.8191,0.22,12275,284,279,5,9.0638,3045,4868,78,3440,5052,97,-395,-184,-19,0,0,0,0,0,0,4811,8134,134,5317,7737,143,-506,397,-9,0,0,0,0,2,0
ESPORTSTMNT03_3090339,complete,LCK,2023,0,2023/1/25 12:33,3,13.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Fiora,1880,0,1,2,2,7,17,0,0,0,0,0,0,0,0,0.2234,0.766,0,0,16143,515.2021,0.276559,734.6489,918.7979,13,0.4149,5,0.1596,4,36,1.1489,12620,8509,271.5638,0.264154,11750,336,310,26,10.7234,3440,5052,97,3045,4868,78,395,184,19,0,0,0,0,0,0,5317,7737,143,4811,8134,134,506,-397,9,0,2,0,0,0,0
ESPORTSTMNT03_3089607,complete,LCK,2023,0,2023/1/26 8:06,1,13.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Fiora,1859,1,1,2,7,13,5,0,0,0,0,0,0,0,0,0.4196,0.581,0,0,15116,487.8752,0.249509,782.6789,813.1791,9,0.2905,8,0.2582,6,30,0.9683,14469,10401,335.6966,0.23956,13480,305,282,23,9.844,3337,4808,75,3868,4763,78,-531,45,-3,1,0,1,2,0,1,5980,7141,113,5445,7586,112,535,-445,1,1,1,2,3,0,2
ESPORTSTMNT03_3089607,complete,LCK,2023,0,2023/1/26 8:06,1,13.01,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Jax,1859,0,3,4,0,5,13,1,0,0,0,0,0,0,0,0.1614,0.581,0,0,14863,479.7095,0.319202,705.1533,522.3131,17,0.5487,5,0.1614,9,32,1.0328,12292,8224,265.433,0.297658,11725,304,280,24,9.8117,3868,4763,78,3337,4808,75,531,-45,3,2,0,1,1,0,1,5445,7586,112,5980,7141,113,-535,445,-1,3,0,2,1,1,2
ESPORTSTMNT03_3090562,complete,LCK,2023,0,2023/1/26 8:59,2,13.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Gnar,1846,0,1,5,1,6,18,0,0,0,0,0,0,0,0,0.195,0.7476,0,0,15034,488.6457,0.240026,803.4995,661.7226,11,0.3575,11,0.3575,7,37,1.2026,11877,7836,254.6912,0.262148,10708,260,260,0,8.4507,3122,4211,79,3645,5161,94,-523,-950,-15,0,0,1,0,1,0,4644,6348,117,6367,8818,147,-1723,-2470,-30,0,0,3,0,2,0
ESPORTSTMNT03_3090562,complete,LCK,2023,0,2023/1/26 8:59,2,13.01,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,K'Sante,1846,1,3,1,6,17,6,0,0,0,0,0,0,0,0,0.5525,0.7476,0,0,11959,388.6999,0.1585,770.6717,1558.9274,11,0.3575,9,0.2925,8,37,1.2026,13463,9422,306.2405,0.215884,12300,265,258,7,8.6132,3645,5161,94,3122,4211,79,523,950,15,0,1,0,0,0,1,6367,8818,147,4644,6348,117,1723,2470,30,0,2,0,0,0,3
ESPORTSTMNT03_3090563,complete,LCK,2023,0,2023/1/26 10:36,1,13.01,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Kennen,1547,1,1,1,2,12,3,0,0,0,0,0,0,0,0,0.4654,0.5818,1,0,17263,669.541,0.282699,567.3045,421.2023,12,0.4654,2,0.0776,3,21,0.8145,12376,8945,346.9295,0.251091,11125,274,258,16,10.627,3991,5136,99,2749,4644,65,1242,492,34,0,0,0,0,0,0,6843,8427,159,4100,6642,98,2743,1785,61,1,0,0,0,0,1
ESPORTSTMNT03_3090563,complete,LCK,2023,0,2023/1/26 10:36,1,13.01,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Fiora,1547,0,1,1,0,3,12,0,0,0,0,0,0,0,0,0.1164,0.5818,0,1,3382,131.17,0.0950427,635.9535,423.6846,6,0.2327,5,0.1939,1,21,0.8145,8439,5008,194.234,0.233815,8375,200,189,11,7.7569,2749,4644,65,3991,5136,99,-1242,-492,-34,0,0,0,0,0,0,4100,6642,98,6843,8427,159,-2743,-1785,-61,0,0,1,1,0,0
ESPORTSTMNT03_3090572,complete,LCK,2023,0,2023/1/26 11:27,2,13.01,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Renekton,1498,0,2,3,4,14,14,0,0,0,0,0,0,0,1,0.5607,1.1215,0,2,6994,280.1335,0.164028,846.2083,649.1055,5,0.2003,5,0.2003,2,25,1.0013,9050,5718,229.0254,0.21923,8600,177,170,7,7.0895,4343,5398,83,4022,3952,61,321,1446,22,1,3,1,2,1,3,5434,6599,103,6350,7149,110,-916,-550,-7,1,3,3,4,2,3
ESPORTSTMNT03_3090572,complete,LCK,2023,0,2023/1/26 11:27,2,13.01,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,1498,1,5,4,3,14,15,0,0,0,0,1,1,0,0,0.5607,1.1215,2,0,19260,771.4286,0.279418,517.6903,316.4619,14,0.5607,2,0.0801,7,24,0.9613,10826,7494,300.1602,0.228126,10825,178,167,11,7.1295,4022,3952,61,4343,5398,83,-321,-1446,-22,2,1,3,1,3,1,6350,7149,110,5434,6599,103,916,550,7,4,2,3,1,3,3
ESPORTSTMNT03_3090837,complete,LCK,2023,0,2023/1/27 8:08,1,13.01,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,K'Sante,2142,1,0,3,6,10,14,0,0,0,0,0,0,0,0,0.2801,0.6723,0,0,21294,596.4706,0.201073,945.5182,1847.479,10,0.2801,16,0.4482,7,55,1.5406,13293,8648,242.2409,0.219632,12625,272,264,8,7.619,3083,4589,76,3237,4958,86,-154,-369,-10,0,0,0,0,0,0,5437,7639,136,4837,7551,132,600,88,4,0,0,0,0,0,0
ESPORTSTMNT03_3090837,complete,LCK,2023,0,2023/1/27 8:08,1,13.01,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Renekton,2142,0,1,5,6,14,10,0,0,0,0,0,0,0,0,0.3922,0.6723,0,0,16036,449.1877,0.157973,1090.1681,893.4734,15,0.4202,3,0.084,13,32,0.8964,11360,6715,188.0952,0.174933,11475,236,232,4,6.6106,3237,4958,86,3083,4589,76,154,369,10,0,0,0,0,0,0,4837,7551,132,5437,7639,136,-600,-88,-4,0,0,0,0,0,0
ESPORTSTMNT03_3089931,complete,LCK,2023,0,2023/1/27 9:05,2,13.01,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Renekton,1503,0,2,2,0,9,20,0,0,0,0,0,0,0,0,0.3593,1.1577,0,0,12508,499.3214,0.204049,834.1317,625.5489,6,0.2395,8,0.3194,1,24,0.9581,9906,6564,262.0359,0.262504,9955,248,240,8,9.9002,3452,5113,96,3301,5090,90,151,23,6,0,0,0,0,0,0,5371,8319,154,5230,8233,151,141,86,3,0,0,0,0,0,0
ESPORTSTMNT03_3089931,complete,LCK,2023,0,2023/1/27 9:05,2,13.01,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,K'Sante,1503,1,3,0,5,20,9,0,0,0,0,0,0,0,0,0.7984,1.1577,0,0,12809,511.3373,0.177003,595.1697,860.8383,12,0.479,2,0.0798,6,23,0.9182,10638,7296,291.2575,0.200594,9500,234,234,0,9.3413,3301,5090,90,3452,5113,96,-151,-23,-6,0,0,0,0,0,0,5230,8233,151,5371,8319,154,-141,-86,-3,0,0,0,0,0,0
ESPORTSTMNT03_3090868,complete,LCK,2023,0,2023/1/27 9:52,3,13.01,1,Blue,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,K'Sante,1677,1,4,0,10,16,3,0,0,0,0,1,1,0,0,0.5725,0.6798,0,0,18008,644.2934,0.240001,566.3685,1193.5599,9,0.322,1,0.0358,4,21,0.7513,12287,8590,307.3345,0.25426,11750,255,255,0,9.1234,3773,5674,95,3121,4684,78,652,990,17,1,0,0,0,0,1,5919,8510,150,4627,7521,117,1292,989,33,1,0,0,0,0,1
ESPORTSTMNT03_3090868,complete,LCK,2023,0,2023/1/27 9:52,3,13.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jax,1677,0,1,4,0,3,16,0,0,0,0,0,0,0,1,0.1073,0.6798,0,0,7309,261.5027,0.185357,766.619,623.542,8,0.2862,5,0.1789,2,18,0.644,9383,5686,203.4347,0.236944,9300,229,206,23,8.1932,3121,4684,78,3773,5674,95,-652,-990,-17,0,0,1,1,0,0,4627,7521,117,5919,8510,150,-1292,-989,-33,0,0,1,1,0,0
ESPORTSTMNT03_3091907,complete,LCK,2023,0,2023/1/27 11:28,1,13.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gnar,1861,0,0,5,0,1,11,0,0,0,0,0,0,0,1,0.0322,0.3869,0,1,8798,283.6539,0.154706,805.5024,661.1607,13,0.4191,2,0.0645,7,18,0.5803,9219,5147,165.943,0.178808,9025,222,218,4,7.1574,3063,4836,78,3102,4899,77,-39,-63,1,0,0,0,0,0,0,4342,6743,110,5137,7604,117,-795,-861,-7,0,0,2,1,1,0
ESPORTSTMNT03_3091907,complete,LCK,2023,0,2023/1/27 11:28,1,13.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Camille,1861,1,7,0,1,11,1,0,0,0,0,1,0,1,0,0.3546,0.3869,1,0,18000,580.3332,0.286994,775.3896,886.7813,10,0.3224,6,0.1934,4,35,1.1284,13939,9867,318.1193,0.251754,12900,261,241,20,8.4148,3102,4899,77,3063,4836,78,39,63,-1,0,0,0,0,0,0,5137,7604,117,4342,6743,110,795,861,7,1,1,0,0,0,2
ESPORTSTMNT03_3090903,complete,LCK,2023,0,2023/1/27 12:22,2,13.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Fiora,1828,0,0,2,1,1,15,0,0,0,0,0,0,0,0,0.0328,0.5252,0,1,10320,338.7309,0.241206,643.523,661.0175,9,0.2954,10,0.3282,5,30,0.9847,10390,6385,209.5733,0.233377,10425,261,253,8,8.5667,3027,4711,78,3347,5044,90,-320,-333,-12,0,0,0,0,0,0,4274,6410,100,4892,7204,127,-618,-794,-27,0,1,1,0,1,1
ESPORTSTMNT03_3090903,complete,LCK,2023,0,2023/1/27 12:22,2,13.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,K'Sante,1828,1,0,1,9,15,1,0,0,0,0,0,0,0,0,0.4923,0.5252,1,0,11541,378.8074,0.188329,630.7549,988.7856,13,0.4267,6,0.1969,8,38,1.2473,11838,7833,257.1007,0.203133,10100,280,279,1,9.1904,3347,5044,90,3027,4711,78,320,333,12,0,0,0,0,0,0,4892,7204,127,4274,6410,100,618,794,27,0,1,1,0,1,1
ESPORTSTMNT03_3093250,complete,LCK,2023,0,2023/1/28 6:06,1,13.01,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Yone,2160,0,1,2,0,4,12,0,0,0,0,0,0,0,0,0.1111,0.4444,0,2,9720,270,0.141902,511.1944,672.8333,15,0.4167,7,0.1944,12,45,1.25,13410,8728,242.4444,0.231328,13375,342,322,20,9.5,3368,4835,94,3165,4794,86,203,41,8,0,0,0,0,0,0,5120,7840,148,5178,7938,142,-58,-98,6,0,0,0,0,0,0
ESPORTSTMNT03_3093250,complete,LCK,2023,0,2023/1/28 6:06,1,13.01,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Gnar,2160,1,1,1,5,12,4,0,0,0,0,0,0,0,0,0.3333,0.4444,2,0,9066,251.8333,0.134897,439.1667,524.7778,14,0.3889,12,0.3333,9,56,1.5556,13045,8363,232.3056,0.204544,13878,288,280,8,8,3165,4794,86,3368,4835,94,-203,-41,-8,0,0,0,0,0,0,5178,7938,142,5120,7840,148,58,98,-6,0,0,0,0,0,0
ESPORTSTMNT03_3093271,complete,LCK,2023,0,2023/1/28 7:05,2,13.01,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jax,2109,1,2,4,7,16,15,0,0,0,0,0,0,0,1,0.4552,0.8819,0,0,13677,389.1038,0.170745,618.0939,734.7368,20,0.569,8,0.2276,9,53,1.5078,13954,9376,266.7425,0.21426,12575,286,283,3,8.1366,2693,3882,60,3517,4997,69,-824,-1115,-9,0,0,2,2,0,0,4621,6822,110,5164,7706,114,-543,-884,-4,0,0,2,2,0,0
ESPORTSTMNT03_3093271,complete,LCK,2023,0,2023/1/28 7:05,2,13.01,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,K'Sante,2109,0,4,4,5,15,16,0,0,0,0,1,1,0,0,0.4267,0.8819,0,0,13295,378.2361,0.19332,702.1906,1090.697,12,0.3414,2,0.0569,8,26,0.7397,12087,7509,213.6273,0.203364,11250,250,238,12,7.1124,3517,4997,69,2693,3882,60,824,1115,9,2,0,0,0,0,2,5164,7706,114,4621,6822,110,543,884,4,2,0,0,0,0,2
ESPORTSTMNT03_3094238,complete,LCK,2023,0,2023/1/28 8:03,3,13.01,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Ornn,1641,0,0,2,3,8,14,0,0,0,0,0,0,0,0,0.2925,0.8044,0,0,3508,128.2633,0.069361,576.4534,784.5338,14,0.5119,2,0.0731,4,25,0.9141,7516,3893,142.34,0.150995,7600,180,177,3,6.5814,3111,4993,81,3447,5112,96,-336,-119,-15,0,0,0,0,0,0,4503,7134,119,5745,8057,157,-1242,-923,-38,0,1,0,0,0,0
