result,teamkills,teamdeaths,firstblood,team kpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15,xpat15,csat15,killsat15,assistsat15
1,10,3,1,0.3102,1,3,1,1,1,2,1,11,1781.4788,2506.8769,314,9.7415,62123,1272.5336,976,188,36.1117,23493,30260,556,0,0
0,3,10,0,0.0931,0,1,0,1,0,0,0,3,1553.0507,2729.8139,312,9.6794,52973,988.666,927,211,35.3051,23863,30821,557,0,0
0,13,14,0,0.2718,1,4,1,2,1,2,1,6,2588.9268,3464.7805,614,12.8362,82673,1087.547,1255,238,31.2125,23719,29235,527,2,0
1,13,13,1,0.2718,0,3,0,0,0,1,0,9,2618.5087,3687.3449,488,10.2021,84930,1134.7317,1312,226,32.1533,22303,27896,467,2,3
0,1,15,0,0.0347,0,0,1,1,0,0,0,0,1582.0578,3485.0636,220,7.6301,41322,773.341,734,137,30.2081,21833,27812,483,0,0
1,15,1,1,0.5202,1,4,0,1,1,1,1,9,2828.3931,2977.526,245,8.4971,56227,1290.2775,802,196,34.6127,24462,30169,544,1,0
0,10,20,0,0.2727,1,2,1,1,0,0,0,3,2761.1727,3454.6364,326,8.8909,63137,1072.3364,1047,177,33.3818,23574,30879,539,1,2
1,20,10,1,0.5455,0,3,0,1,1,2,1,10,2776.9364,4064.5909,340,9.2727,72442,1326.1091,1036,245,34.9364,24224,30776,550,2,4
0,11,17,1,0.2915,1,3,1,1,0,0,1,5,2246.6078,3318.2597,372,9.8587,68630,1170.2915,1050,219,33.6307,24137,28558,510,1,1
1,17,11,0,0.4505,0,2,0,1,1,2,0,10,2285.7774,2984.1784,342,9.0636,70555,1221.3074,981,240,32.3587,24283,30353,531,3,6
1,13,3,0,0.3852,0,3,1,1,1,2,0,9,2569.6,2523.4074,264,7.8222,64385,1254.8741,843,208,31.1407,22614,28281,468,0,0
0,3,13,1,0.0889,1,2,0,0,0,0,1,3,1494.7852,3437.0667,257,7.6148,51810,882.2815,880,185,31.5556,24008,31269,541,2,0
0,11,14,0,0.2591,1,3,1,2,0,0,0,3,2893.828,3246.8316,377,8.881,68845,977.338,1142,221,32.1084,23615,30599,518,2,2
1,14,11,1,0.3298,0,3,0,0,1,1,1,8,2411.5194,3828.2686,424,9.9882,75545,1135.1708,1154,241,32.8622,24785,31157,525,4,3
0,4,20,0,0.1358,0,0,1,1,0,0,0,3,2294.1596,3383.4975,227,7.708,46773,929.4397,784,158,31.9864,24966,29845,517,2,3
1,20,4,1,0.6791,1,3,0,1,1,1,1,10,2676.2988,3464.9236,293,9.9491,59814,1372.2581,798,145,32.0204,26010,29800,491,5,8
1,6,2,1,0.1892,1,3,0,1,1,2,1,11,2129.4482,2426.8313,323,10.1839,60289,1245.402,936,198,35.7541,23487,29986,521,1,2
0,2,6,0,0.0631,0,1,1,1,0,0,0,2,1264.7609,2853.9884,231,7.2832,50520,937.3936,932,168,34.6821,23051,29432,554,0,0
0,7,18,0,0.2378,0,1,1,1,0,0,1,2,2172.0612,3604.6206,175,5.9456,47606,958.607,777,159,31.8007,24219,30313,464,5,9
1,18,7,1,0.6116,1,3,0,1,1,1,0,9,2801.0759,3335.7418,269,9.1393,57859,1306.9536,848,141,33.6014,25322,30934,496,7,10
1,14,4,0,0.4006,0,2,0,0,1,2,1,9,2277.6824,3190.0429,337,9.6423,68589,1311.073,983,281,36.166,25485,31597,572,1,2
0,4,14,1,0.1144,1,2,1,2,0,0,0,4,2169.8426,2936.3376,277,7.9256,53922,891.4163,884,172,30.2146,24537,30637,528,2,4
1,15,5,0,0.5011,1,2,0,1,1,2,1,10,2499.8218,2493.8753,280,9.3541,60076,1348.9644,778,189,32.3051,25740,29398,513,2,2
0,5,15,1,0.167,0,2,1,1,0,0,0,1,1556.2249,3232.6503,219,7.3163,45393,858.441,710,176,29.5991,24002,29022,463,3,6
0,4,10,0,0.1243,0,2,1,1,0,0,1,5,1897.1932,2452.0456,266,8.2651,54731,1045.7897,930,183,34.5831,24938,29289,488,3,4
1,10,4,1,0.3107,1,2,0,1,1,1,0,10,1695.9089,2778.1771,249,7.7369,60423,1222.6515,935,185,34.8006,25070,29505,502,5,7
0,7,13,1,0.2577,0,0,0,1,0,0,0,3,1606.5644,2953.4724,189,6.9571,43828,950.5767,745,120,31.8405,23620,27489,480,5,9
1,13,7,0,0.4785,1,4,1,1,1,1,1,10,2159.6687,2515.8773,272,10.0123,52882,1283.8528,731,158,32.7239,24111,28330,471,4,12
0,3,16,0,0.1054,0,1,1,1,0,0,0,2,1760.7381,2623.2689,244,8.5764,46091,959.6485,812,118,32.6889,22203,27082,476,0,0
1,16,3,1,0.5624,1,2,0,1,1,1,1,11,1739.1564,2800.0703,303,10.6503,56099,1311.4236,824,186,35.5009,24897,29631,504,6,16
0,11,18,0,0.2537,1,2,1,1,0,1,0,2,2666.113,3784.4291,373,8.6044,75492,1097.6701,1262,225,34.3022,23983,29447,548,1,2
1,18,11,1,0.4152,0,4,0,1,1,3,1,11,2823.9446,3568.3276,499,11.511,84760,1311.4648,1185,303,34.3253,27064,30328,537,5,7
0,3,19,1,0.08,1,2,1,2,1,1,1,3,1824.0693,3120.9596,314,8.3696,59990,950.2976,931,204,30.2532,24615,31147,546,1,2
1,19,3,0,0.5064,0,4,0,0,0,1,0,11,2328.6984,2891.1684,341,9.0893,70146,1221.004,989,231,32.5189,22524,30960,513,1,3
1,11,2,0,0.3936,1,4,0,1,1,1,0,9,2073.0948,2906.2254,255,9.1234,55185,1313.1306,817,173,35.4204,24117,30702,541,2,4
0,2,11,1,0.0716,0,0,1,1,0,0,1,1,1939.9284,2820.3936,169,6.0465,43631,899.7496,766,119,31.6637,24012,28507,507,1,2
0,4,13,1,0.1155,0,0,1,2,0,0,1,2,1986.9586,3375.0722,255,7.3628,53501,892.9836,926,169,31.6169,23833,30132,526,1,1
1,13,4,0,0.3754,1,4,0,0,1,2,0,9,2665.64,2809.7786,316,9.1242,63163,1171.9634,903,209,32.1078,23462,30699,539,1,1
1,9,4,1,0.3567,1,4,1,2,1,1,1,11,1902.2061,2771.255,218,8.6394,53467,1452.2853,803,171,38.5997,28977,31750,552,5,7
0,4,9,0,0.1585,0,0,0,0,0,0,0,0,1537.0938,2607.3052,168,6.6579,39818,911.3738,751,95,33.5271,23287,29677,487,3,5
0,13,23,0,0.3655,0,2,1,2,1,1,0,5,3498.0506,4169.2971,317,8.9128,64733,1169.2971,925,210,31.9119,25025,30410,517,3,6
1,23,13,1,0.6467,1,3,0,0,0,0,1,7,3274.4986,4624.4424,358,10.0656,67230,1239.5033,918,191,31.1809,25464,31062,506,5,10
1,17,8,1,0.4677,0,3,0,0,1,1,1,10,3082.3109,2758.3769,362,9.9587,69296,1256.4512,980,264,34.2228,23336,29133,504,1,1
0,8,17,0,0.2201,1,2,1,2,0,0,0,2,1889.4085,3853.1224,362,9.9587,58804,967.8129,977,166,31.4443,22525,27852,485,1,1
1,15,4,0,0.4649,0,3,0,1,0,0,1,7,1828.9153,2576.9008,339,10.5062,58621,1162.0661,937,189,34.8967,24873,30869,530,4,9
0,4,15,1,0.124,1,2,1,1,0,0,0,3,1571.5599,2745.6818,269,8.3368,49823,889.4008,867,179,32.4174,23751,29255,514,2,0
0,13,20,1,0.3441,0,2,1,2,1,1,0,4,2566.2638,4287.8694,349,9.2369,69306,1185.8403,911,233,30.2779,26282,28204,487,3,5
1,20,13,0,0.5293,1,4,0,0,0,1,1,9,2904.8258,3207.9224,342,9.0516,68181,1156.0653,916,176,28.9016,25713,28170,475,6,12
0,4,17,0,0.1701,0,1,0,0,0,0,0,0,1359.8016,3613.9901,174,7.399,35357,832.8987,590,143,31.1694,22665,30553,500,2,3
1,17,4,1,0.7229,1,3,1,2,1,1,1,8,2692.4309,2867.5408,193,8.2069,49159,1419.8016,662,150,34.5287,26488,31280,538,3,2
1,20,10,1,0.5268,0,1,0,0,0,1,0,9,2555.6892,4426.1194,308,8.1124,74186,1305.6716,996,191,31.2643,25101,29239,515,4,6
0,10,20,0,0.2634,1,4,1,2,1,1,1,7,3495.3292,3631.6857,326,8.5865,66929,1114.5303,947,240,31.2643,23015,29175,525,0,0
1,16,8,1,0.5223,1,4,1,2,1,2,1,11,2307.519,2688.5092,324,10.5767,63704,1422.568,882,191,35.0272,26520,30880,519,4,5
0,8,17,0,0.2612,0,0,0,0,0,0,0,3,1727.9217,3133.7758,252,8.2263,52032,1041.5452,876,139,33.1338,24384,30262,528,3,4
1,21,8,0,0.6256,0,2,0,1,0,0,0,7,2671.3108,3563.3267,301,8.9672,59112,1107.9742,828,146,29.0169,23915,29503,452,6,8
0,8,21,1,0.2383,1,2,1,1,0,0,1,3,2816.425,3446.6038,291,8.6693,54656,975.2234,823,161,29.3148,24388,27446,470,2,1
1,13,4,1,0.4586,1,4,0,0,1,1,1,10,2604.7619,1981.1287,229,8.0776,57716,1375.2381,825,186,35.6614,28604,31226,536,6,9
0,4,13,0,0.1411,0,0,1,1,0,0,0,2,1162.963,3211.3933,197,6.9489,45602,947.9365,760,138,31.6755,24073,28527,462,2,4
0,5,11,0,0.132,1,5,1,2,1,1,0,5,1546.3792,2590.0044,363,9.5821,63817,1036.1813,1014,215,32.4417,23540,30135,528,1,2
1,11,5,1,0.2904,0,1,0,0,0,1,1,10,1897.1931,2266.4056,345,9.1069,71593,1241.443,1093,170,33.3392,24417,29984,522,1,1
1,22,2,1,0.9544,1,3,1,2,1,1,1,9,2665.2495,2322.3861,170,7.3753,51336,1555.3579,643,166,35.0976,29085,31698,531,8,14
0,2,22,0,0.0868,0,0,0,0,0,0,0,0,1031.4534,3203.731,149,6.4642,32527,739.3492,560,99,28.59,21165,27365,431,1,1
0,5,14,0,0.1433,0,2,0,0,0,0,0,4,1784.0401,3774.4413,336,9.6275,58776,1032.6361,986,196,33.8682,22211,28655,478,1,2
1,14,5,1,0.4011,1,3,1,2,1,2,1,9,2784.2693,2901.2034,320,9.1691,68570,1313.2665,922,223,32.808,27384,32101,530,7,14
1,10,6,1,0.2804,0,2,1,2,1,1,1,10,1725.1121,3608.1308,362,10.1495,67634,1245.6449,1038,235,35.6916,24747,29305,505,2,3
0,6,10,0,0.1682,1,3,0,0,0,0,0,1,2525.8037,2626.486,270,7.5701,56316,928.3178,1013,190,33.729,22692,29301,488,3,7
1,15,3,0,0.4737,1,4,1,2,1,1,1,10,2519.7789,3806.2737,296,9.3474,61694,1292.7158,863,200,33.5684,28248,29669,500,7,9
0,3,15,1,0.0947,0,0,0,0,0,0,0,1,2531.3053,3361.3263,237,7.4842,49500,907.6421,890,131,32.2421,22509,26747,476,2,3
0,10,13,1,0.2668,1,3,1,1,0,0,0,1,1628.1103,3246.6163,255,6.803,63037,1032.9658,1120,197,35.1356,23461,29764,517,3,3
1,13,10,0,0.3468,0,3,0,0,1,2,1,11,2380.1779,2551.8542,462,12.3255,72341,1281.1827,1054,259,35.0289,24763,30440,502,5,8
0,6,11,0,0.1915,0,1,1,1,0,0,0,2,1221.9255,3447.4149,269,8.5851,51693,993.7979,871,181,33.5745,23403,30835,536,1,1
1,11,6,1,0.3511,1,3,0,1,1,2,1,9,2526.0319,2289.8617,259,8.266,60723,1281.9894,930,192,35.8085,24159,30624,551,1,3
1,8,5,0,0.2522,1,4,0,1,1,1,0,7,2384.7399,2405.896,284,8.9543,56772,1134.5139,911,161,33.7993,23703,30523,526,1,0
0,5,8,1,0.1576,0,0,1,1,0,0,1,2,1087.8823,3233.5681,256,8.0715,50778,945.5281,829,176,31.6868,24785,31709,514,2,2
1,12,9,1,0.3642,1,4,1,2,1,1,1,11,2688.0121,2887.1017,343,10.4097,64977,1318.1791,982,230,36.783,24644,30032,546,1,2
0,9,12,0,0.2731,0,1,0,0,0,0,0,2,1731.1381,3570.8346,305,9.2564,56966,1075.0531,1019,187,36.6009,24507,31236,545,3,8
0,9,18,1,0.2799,1,1,1,1,0,0,0,2,1639.5334,3193.717,283,8.8025,52123,966.3764,886,156,32.4106,23801,29994,517,3,2
1,18,9,0,0.5599,0,4,0,0,1,1,1,10,2261.2442,2442.1462,295,9.1757,63397,1317.0451,873,225,34.1524,23474,29728,500,2,3
1,18,5,1,0.5061,0,4,0,1,1,2,0,10,3361.4058,2813.2521,398,11.1903,68099,1263.9363,927,229,32.5023,23510,29924,527,1,2
0,5,18,0,0.1406,1,2,1,1,0,0,1,4,1963.2709,4042.5211,303,8.5192,56705,943.5801,957,191,32.2774,24328,31057,558,0,0
1,15,3,0,0.4834,1,5,0,1,1,1,0,9,2013.5768,3021.493,292,9.4092,60120,1280.8808,875,187,34.2213,26076,31347,527,6,7
0,3,15,1,0.0967,0,0,1,1,0,0,1,3,2065.5209,2890.6015,260,8.3781,48974,921.7186,846,162,32.4812,24959,28830,507,2,3
0,4,17,0,0.1364,0,0,0,0,0,0,0,1,1835.0654,2831.0858,245,8.357,45246,884.3434,768,148,31.245,21667,28046,470,0,0
1,17,4,1,0.5799,1,4,1,2,1,2,1,8,2274.3718,2933.2803,250,8.5276,59894,1383.9909,812,218,35.1336,27172,31250,517,7,15
1,11,7,0,0.3706,0,2,1,1,1,1,1,9,2490.7917,2377.799,340,11.4542,57506,1278.8995,865,218,36.4851,25408,31383,530,3,3
0,7,11,1,0.2358,1,2,0,1,0,0,0,2,1310.2639,3268.3998,206,6.9399,48110,962.3582,858,142,33.6889,23894,30741,539,3,2
0,9,15,0,0.2567,0,1,0,1,1,2,1,7,2211.2167,2489.5437,337,9.6103,62464,1129.9905,950,155,31.5114,24044,28075,488,4,10
1,15,9,1,0.4278,1,3,1,1,0,0,0,9,1689.3536,3121.5399,301,8.5837,69669,1335.4563,1031,230,35.9601,26347,29492,512,5,7
0,1,8,0,0.0305,1,3,1,1,0,0,0,2,1625.2439,2829.2073,260,7.9268,49647,859.6037,882,180,32.378,22863,29499,531,0,0
1,8,1,1,0.2439,0,2,0,0,1,2,1,10,2019.5732,2646.5244,319,9.7256,59591,1162.7744,883,194,32.8354,23833,29446,544,1,2
1,15,2,1,0.3906,1,4,1,2,1,2,1,11,2077.6302,2748.3594,385,10.026,72776,1247.3177,1037,210,32.474,25288,31108,525,4,4
0,2,15,0,0.0521,0,1,0,0,0,0,0,1,1731.0677,2790.8073,326,8.4896,58095,865,1065,205,33.0729,23039,30276,522,1,2
0,2,7,0,0.0729,0,1,1,1,0,0,0,2,1007.2131,2379.1621,206,7.5046,42584,889.1439,727,150,31.949,23497,27506,487,1,1
1,7,2,1,0.255,1,3,0,1,1,1,1,9,1737.9599,2147.796,241,8.7796,51711,1221.6393,778,150,33.8069,25610,28847,497,3,8
0,6,12,0,0.1918,0,0,0,0,0,0,0,1,1425.4875,3008.9185,272,8.6947,48685,900.2238,797,187,31.4544,22586,28674,494,1,2
1,12,6,1,0.3836,1,4,1,1,0,0,1,9,2135.0027,2439.5418,281,8.9824,56968,1164.9973,866,193,33.8519,25652,31822,542,5,4
1,15,2,0,0.5341,0,3,1,1,1,1,1,10,2350.362,2690.1721,265,9.4362,56045,1334.5994,821,147,34.4688,24615,29587,510,4,10
0,2,15,1,0.0712,1,1,0,0,0,0,0,2,1879.1217,3084.8902,214,7.6202,44152,911.1098,817,170,35.1454,24322,29590,545,2,3
1,15,3,0,0.6429,1,3,0,1,1,1,1,8,2424.8571,2248.2857,195,8.3571,47234,1353.2571,653,139,33.9429,26404,31198,513,8,11
0,3,15,1,0.1286,0,0,1,1,0,0,0,0,1305,3078.6,154,6.6,33386,759.7714,541,116,28.1571,22498,27894,424,3,2
1,10,5,1,0.333,0,3,1,2,0,0,1,8,2340.5327,2662.6415,258,8.5905,57674,1262.4639,870,214,36.0932,25540,30673,525,2,4
0,5,10,0,0.1665,1,1,0,0,1,1,0,1,1544.9168,3156.1931,197,6.5594,49494,990.0999,823,163,32.8302,22924,30237,498,2,3
0,3,16,1,0.1261,1,1,1,2,0,0,0,0,1835.1261,3761.1345,140,5.8824,35244,810.9244,574,131,29.6218,23335,29091,505,1,1
1,16,3,0,0.6723,0,2,0,0,1,1,1,8,2916.0924,3011.0084,191,8.0252,48244,1357.1429,660,138,33.5294,24862,30861,544,2,3
0,3,13,0,0.1084,0,1,0,0,0,0,0,2,1074.1084,2573.8554,221,7.988,43105,896.2048,767,130,32.4217,23284,29985,494,2,5
1,13,3,1,0.4699,1,3,1,2,1,1,1,8,1855.8072,1970.5301,232,8.3855,54044,1291.5904,749,206,34.5181,26167,29532,509,6,11
0,4,11,0,0.1227,1,3,1,2,0,0,1,3,1799.6012,2656.6258,263,8.0675,52404,953.2209,883,203,33.3129,23681,30121,518,1,1
1,11,4,1,0.3374,0,1,0,0,1,1,0,6,1826.227,2826.6871,229,7.0245,58962,1154.3865,887,158,32.0552,22578,29668,505,1,1
1,13,7,0,0.2931,0,4,1,2,0,1,1,9,2754.2503,2921.1274,401,9.0417,78956,1137.2266,1162,259,32.0406,24751,29317,530,0,0
0,7,13,1,0.1578,1,3,0,0,1,1,0,6,2208.5682,3442.097,410,9.2446,75577,1061.0372,1149,287,32.3788,24212,30993,559,1,1
1,11,1,1,0.288,1,5,1,2,1,2,1,9,2390.4974,2753.377,377,9.8691,73668,1280.4188,1099,255,35.445,24875,30055,527,1,2
0,1,11,0,0.0262,0,1,0,0,0,0,0,3,1781.6754,3051.7016,320,8.377,61129,952.1728,1058,196,32.8272,22650,29548,512,0,0
0,3,9,0,0.0924,0,1,0,0,0,0,0,1,1931.4887,3600.5236,285,8.7782,49324,864.7639,882,208,33.5729,23124,30851,527,1,1
1,9,3,1,0.2772,1,4,1,2,1,2,1,8,2674.7125,3084.3634,286,8.809,60900,1221.3142,904,207,34.2197,24996,30832,550,2,2
1,11,8,1,0.3167,0,2,0,0,1,1,1,11,2174.453,2708.7524,334,9.6161,63672,1181.4875,956,179,32.6775,25010,29513,483,6,8
0,8,11,0,0.2303,1,2,1,1,0,0,0,1,1878.8868,3045.7774,293,8.4357,55352,941.9482,881,176,30.4319,23585,28425,456,4,4
0,7,19,0,0.283,0,0,0,0,0,0,0,1,1796.3208,4049.434,188,7.6011,39879,944.6361,656,110,30.9704,22975,28936,469,3,3
1,19,7,1,0.7682,1,3,1,1,1,1,1,9,3200.2561,2893.5445,200,8.0863,51108,1398.6388,645,146,31.9811,27427,29901,488,7,9
0,2,9,0,0.0753,0,0,1,1,0,0,0,1,1495.3672,2916.6855,199,7.4953,40732,870.2448,678,142,30.8851,23143,29164,488,1,2
1,9,2,1,0.339,1,4,0,1,1,1,1,9,1955.6309,2454.9529,201,7.5706,52155,1300.4896,819,172,37.3258,25797,30833,561,2,2
1,18,7,1,0.5705,0,3,1,1,1,2,0,11,2430.0158,3132.6466,246,7.7971,65754,1428.4311,967,189,36.6403,24684,28685,511,5,7
0,7,18,0,0.2219,1,1,0,1,0,0,1,3,2048.1775,3157.8764,315,9.9842,51887,988.9065,821,156,30.9667,26058,29384,490,4,9
0,11,13,0,0.2846,1,1,0,1,0,0,0,4,2009.1332,3310.8668,338,8.7451,64300,1015.9897,1015,198,31.3842,23134,29057,492,2,3
1,13,11,1,0.3364,0,4,1,1,1,1,1,11,2545.4592,2910.5821,426,11.022,73574,1255.9379,1107,250,35.11,24581,28473,504,1,0
0,6,13,0,0.1723,0,3,1,2,1,1,0,1,1946.1656,2757.1278,331,9.5069,56552,972.6951,935,165,31.5941,22106,27276,487,1,1
1,13,6,1,0.3734,1,2,0,0,0,0,1,10,2220.1723,2985.1508,381,10.943,66893,1269.708,1025,264,37.0225,26247,30581,562,2,6
0,5,9,1,0.1554,0,1,1,1,1,2,0,1,1543.4076,3184.5054,284,8.8244,51799,954.6867,800,195,30.9166,22821,29807,509,0,0
1,9,5,0,0.2796,1,4,0,1,0,0,1,7,2234.9456,2772.3977,290,9.0109,57237,1123.6561,879,231,34.4899,23250,31372,546,0,0
0,2,15,0,0.0627,0,0,0,1,0,0,0,1,1751.6362,3290.8416,279,8.7507,48280,859.0382,840,154,31.1762,22550,30117,518,1,1
1,15,2,1,0.4705,1,5,1,1,1,1,1,10,2264.3806,2587.7784,282,8.8447,63594,1339.3518,887,243,35.4417,25213,31463,562,1,0
0,5,12,0,0.1695,0,1,1,1,0,0,0,1,1860.6102,3179.0508,232,7.8644,46241,908.7797,813,143,32.4068,23751,29722,507,3,3
1,12,5,1,0.4068,1,3,0,1,1,1,1,9,2510.1017,3043.3559,251,8.5085,57320,1284.339,863,189,35.661,24702,31637,539,3,3
1,18,10,0,0.5121,1,3,1,1,1,1,0,8,2056.3869,2723.3001,350,9.9573,66471,1239.8578,950,182,32.2048,25924,29626,489,7,9
0,10,18,1,0.2845,0,2,0,1,0,0,1,5,1887.2262,2927.3969,367,10.441,61617,1101.7639,982,234,34.5946,26177,29844,535,5,7
0,12,22,1,0.4162,1,2,0,1,0,0,1,4,2290.1618,3388.4046,241,8.3584,49021,1040.3584,723,132,29.6532,27648,31479,500,8,10
1,22,12,0,0.763,0,2,1,1,1,1,0,8,2552.3931,3469.7688,248,8.6012,59122,1390.6821,793,190,34.0925,24706,30073,523,3,7
1,18,3,1,0.6771,1,4,0,1,0,0,0,7,1901.9812,2465.8683,226,8.5016,51265,1264.627,761,175,35.21,25535,33074,555,5,7
0,3,18,0,0.1129,0,0,1,1,0,0,1,2,1429.3918,2584.3636,180,6.7712,41939,913.8056,761,158,34.5705,24629,31138,560,2,3
1,27,4,1,1.0458,1,3,1,2,1,1,1,9,2525.113,3055.8167,224,8.6766,57553,1563.9122,742,152,34.6288,26919,32284,528,7,10
0,4,27,0,0.1549,0,0,0,0,0,0,0,0,1899.8967,3325.7198,174,6.7398,39111,849.5675,685,143,32.0723,21645,28652,500,0,0
0,7,15,0,0.2059,0,1,0,0,0,0,0,2,1732.0588,2427.8824,324,9.5294,56264,1002.2941,978,204,34.7647,25079,30439,520,4,6
1,15,7,1,0.4412,1,3,1,1,1,2,1,11,1683.1765,2679.4412,348,10.2353,67315,1327.3235,978,254,36.2353,23515,29555,525,3,3
1,13,5,1,0.3992,0,2,1,1,1,2,1,8,1725.4759,2747.8403,299,9.1812,61964,1248.3623,872,184,32.4258,24676,29325,486,3,7
0,5,13,0,0.1535,1,3,0,1,0,0,0,2,1931.6377,2580.7677,279,8.567,52761,965.7728,895,197,33.5312,23800,30614,528,2,1
0,6,17,1,0.1941,1,2,0,0,0,0,0,2,1988.8949,3159.3315,242,7.8275,48807,922.0916,785,147,30.1456,23745,29233,494,3,4
1,17,6,0,0.5499,0,2,1,2,1,2,1,9,2237.9838,3042.3073,296,9.5741,61378,1328.7008,804,206,32.6685,26721,30666,526,5,5
1,18,9,1,0.5838,0,2,1,1,1,2,0,9,3143.0595,2725.9459,315,10.2162,63246,1394.5297,875,195,34.7027,24828,30354,519,2,4
0,9,18,0,0.2919,1,2,0,1,0,0,1,2,1750.5081,3906.9081,250,8.1081,49812,958.8324,778,154,30.227,23945,30318,529,2,1
1,14,5,1,0.3454,0,5,0,0,1,1,1,8,3203.4868,2750.551,363,8.9556,77324,1261.6776,1179,222,34.5641,22926,30366,524,0,0
0,5,14,0,0.1234,1,2,1,2,0,0,0,10,1779.9178,4332.2615,372,9.1776,69224,1061.8421,1135,235,33.7993,22669,29640,517,0,0
0,3,16,1,0.0724,1,2,1,2,0,0,0,7,1700.1368,3138.7123,405,9.7787,67426,982.7203,1105,251,32.7404,24123,29506,526,1,1
1,16,3,0,0.3863,0,4,0,0,1,1,1,9,2232.8692,2456.2093,444,10.7203,75450,1176.4588,1160,261,34.3099,23913,30926,532,3,5
0,7,19,1,0.2411,0,0,1,2,0,0,0,0,1942.9392,3120.6889,192,6.6131,44999,890.4592,730,151,30.3444,22733,28770,497,1,0
1,19,7,0,0.6544,1,4,0,0,1,1,1,11,2334.0069,3063.5132,252,8.6797,58597,1358.8175,818,169,33.9954,25090,30905,540,3,8
0,3,17,0,0.1162,0,0,1,2,0,0,0,2,1792.1756,3026.4558,172,6.6624,38218,814.9774,623,141,29.5933,21927,28627,463,2,6
1,17,3,1,0.6585,1,4,0,0,1,1,1,9,2306.4945,3348.612,214,8.2892,51497,1329.3351,753,144,34.745,24496,30870,544,4,6
0,15,26,0,0.3896,0,2,1,2,1,2,1,4,2362.1299,3089.7662,315,8.1818,69251,1150.9351,1006,212,31.6364,26184,29820,519,8,13
1,26,15,1,0.6753,1,3,0,0,0,1,0,8,2585.1948,3373.0909,398,10.3377,79731,1423.1429,1057,243,33.7662,25059,29500,490,5,8
1,20,11,0,0.7225,0,3,1,2,1,1,1,9,3500.7706,3308.525,283,10.2228,57400,1411.6797,734,182,33.0885,27167,28631,495,7,11
0,11,20,1,0.3974,1,1,0,0,0,0,0,1,2262.3359,4233.1969,213,7.6942,45467,980.6261,718,126,30.4877,23697,27954,481,3,4
0,11,14,0,0.2501,1,4,1,1,1,2,1,5,1974.3615,2988.3138,448,10.1857,74964,1061.0383,1001,272,28.9428,24719,29001,452,3,5
1,14,11,1,0.3183,0,3,0,1,0,1,0,8,2329.9507,2759.7499,467,10.6177,76456,1094.9602,1074,230,29.6476,25083,28757,490,5,8
0,4,10,1,0.1215,0,0,0,1,0,0,0,2,2004.1519,2476.162,286,8.6886,51375,906.8962,902,193,33.2658,23600,30286,522,3,8
1,10,4,0,0.3038,1,4,1,1,1,1,1,7,1687.1392,3050.2785,327,9.9342,60688,1189.8228,977,220,36.3646,23436,29295,518,1,2
0,3,12,0,0.0988,0,3,1,2,0,0,1,3,1716.2239,2609.2426,323,10.6367,49655,977.8156,860,180,34.2481,24126,31181,531,1,0
1,12,3,1,0.3952,1,1,0,0,1,1,0,8,1926.9813,2782.8211,241,7.9363,56630,1207.5082,873,180,34.6762,22445,28875,491,2,4
0,7,15,0,0.2364,0,0,0,1,1,1,0,0,1643.2639,3300.9792,191,6.4491,47980,961.5194,783,111,30.1857,22811,28468,492,3,5
1,15,7,1,0.5065,1,4,1,1,0,1,1,11,2688.3174,3220.1801,282,9.5217,60174,1373.247,801,239,35.1154,27244,32070,542,5,3
0,11,20,1,0.3077,1,2,1,2,0,0,1,2,2151.3007,3117.8182,255,7.1329,59269,1007.3287,989,161,32.1678,23262,27701,485,3,9
1,20,11,0,0.5594,0,3,0,0,1,2,0,10,2428.6713,3135.4406,324,9.0629,73061,1393.1189,1014,281,36.2238,23836,30092,523,1,1
0,1,14,0,0.0358,0,0,0,0,0,0,0,0,1439.6416,2662.7957,199,7.1326,40948,806.2724,777,153,33.3333,22184,28587,506,1,3
1,14,1,1,0.5018,1,3,1,2,1,1,1,7,1996.5233,2816.595,232,8.3154,53589,1259.3548,811,194,36.0215,24573,30356,528,3,8
1,8,5,0,0.2542,1,4,1,2,1,1,1,8,2428.5699,2933.1674,323,10.2648,59384,1231.3983,909,271,37.5,25956,31309,582,0,0
0,5,8,1,0.1589,0,1,0,0,0,0,0,0,1362.6483,3042.6801,248,7.8814,47609,857.1928,868,133,31.8114,21336,28517,494,0,0
1,17,6,1,0.458,0,3,1,2,1,1,1,9,2441.5986,2923.7809,356,9.5914,73498,1331.0732,1108,266,37.0184,24755,31348,570,1,1
0,6,17,0,0.1617,1,3,0,0,0,0,0,1,2118.5631,3171.9713,315,8.4868,59082,942.6762,1045,180,33.004,22707,29870,524,0,0
1,17,7,0,0.3989,1,6,0,0,1,2,1,10,2141.3219,2919.2804,437,10.2542,85638,1365.1701,1325,297,38.0602,24847,31104,549,2,2
0,7,17,1,0.1643,0,0,1,2,0,0,0,2,1958.2714,2881.7364,414,9.7145,72048,1046.2808,1259,249,35.3852,23856,29770,505,3,2
1,13,5,0,0.429,0,3,1,2,1,2,1,11,2296.8647,2770.033,267,8.8119,61126,1359.868,834,212,34.5215,26485,30578,527,3,6
